GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,9,3,0.75,25.0,0.188,0.095,0.19,0.167,0.429,0.235,0.208,0.0,0.0,0.0,0.091,0.25,0.0,0.0,0.333,0.056,0.25,0.138,244,173,139,54,263,150,314,167,171,25,111,140,290,380,406,256,397,247,199,414,114,109,257,2021-22,Regular%20Season
Players,204038,Langston Galloway,Langston,1610612749,MIL,30.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,448,38,448,458,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,13,7,6,0.538,19.0,0.098,0.25,0.143,0.0,0.125,0.095,0.087,0.25,0.071,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.178,235,211,239,193,295,344,88,261,252,248,238,258,123,366,343,307,1,247,199,1,1,308,183,2021-22,Regular%20Season
Players,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,30,15,15,0.5,94.0,0.182,0.246,0.204,0.5,0.347,0.194,0.176,0.16,0.246,0.222,0.044,0.059,0.231,0.214,0.067,0.234,0.167,0.256,63,68,420,206,87,162,107,146,15,56,151,176,199,140,175,289,229,138,123,299,333,189,92,2021-22,Regular%20Season
Players,2544,LeBron James,LeBron,1610612747,LAL,37.0,31,14,17,0.452,145.0,0.342,0.333,0.365,0.324,0.413,0.393,0.393,0.143,0.265,0.229,0.375,0.282,0.2,0.429,0.364,0.136,0.373,0.344,55,82,454,285,12,22,35,27,91,30,42,42,210,111,170,46,417,152,67,433,165,45,26,2021-22,Regular%20Season
Players,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,3,1,2,0.333,5.0,0.154,0.25,0.182,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,383,375,100,378,403,218,88,176,252,333,305,316,30,380,195,307,1,247,199,1,1,344,142,2021-22,Regular%20Season
Players,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,2,1,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,375,38,206,460,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,2,0,2,0.0,5.0,0.167,0.25,0.222,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.143,408,448,100,448,396,188,88,121,252,183,305,316,290,380,406,66,1,247,199,1,1,344,240,2021-22,Regular%20Season
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,20,7,13,0.35,68.0,0.186,0.184,0.18,0.4,0.256,0.294,0.313,0.167,0.07,0.098,0.172,0.143,0.222,0.125,0.5,0.171,0.273,0.225,171,211,380,373,146,153,183,183,51,123,83,75,188,367,365,175,308,141,165,450,227,96,113,2021-22,Regular%20Season
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,16,10,6,0.625,52.0,0.129,0.049,0.124,0.143,0.267,0.038,0.033,0.375,0.19,0.241,0.125,0.5,0.429,0.0,0.25,0.25,0.026,0.049,207,156,239,98,185,264,353,302,187,117,296,312,71,212,157,216,467,51,199,388,345,341,370,2021-22,Regular%20Season
Players,101150,Lou Williams,Lou,1610612737,ATL,35.0,5,3,2,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,343,304,100,125,425,431,364,419,252,333,305,316,290,380,406,66,1,247,199,1,1,109,382,2021-22,Regular%20Season
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,25,12,13,0.48,87.0,0.266,0.275,0.273,0.273,0.284,0.396,0.354,0.118,0.089,0.096,0.026,0.136,0.333,0.571,0.154,0.316,0.319,0.305,111,113,380,263,102,60,73,74,109,106,41,50,231,354,368,304,302,73,39,341,411,71,45,2021-22,Regular%20Season
Players,1629029,Luka Doncic,Luka,1610612742,DAL,23.0,29,21,8,0.724,92.0,0.349,0.417,0.395,0.273,0.333,0.261,0.237,0.0,0.395,0.266,0.484,0.3,0.143,0.167,0.4,0.122,0.241,0.368,70,17,282,60,91,19,16,20,109,60,96,116,290,42,115,21,426,196,144,438,151,130,19,2021-22,Regular%20Season
Players,1630568,Luka Garza,Luka,1610612765,DET,23.0,3,1,2,0.333,11.0,0.167,0.167,0.111,0.0,0.0,0.222,0.2,0.571,0.0,0.308,0.0,0.4,0.0,0.0,0.0,0.375,0.167,0.182,383,375,100,378,333,188,203,320,252,333,122,143,26,380,80,307,452,247,199,1,441,189,170,2021-22,Regular%20Season
Players,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,35,19,16,0.543,99.0,0.103,0.138,0.11,0.345,0.224,0.111,0.1,0.0,0.138,0.108,0.143,0.136,0.167,0.0,0.0,0.098,0.094,0.156,27,32,438,191,74,331,257,331,73,156,224,249,290,289,352,193,302,176,199,1,135,282,210,2021-22,Regular%20Season
Players,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,438,448,38,448,473,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,490,344,382,2021-22,Regular%20Season
Players,1630644,Mac McClung,Mac,1610612747,LAL,23.0,1,1,0,1.0,6.0,0.25,0.167,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.125,438,375,1,1,382,73,203,320,252,333,305,316,290,380,406,307,491,247,199,1,415,344,275,2021-22,Regular%20Season
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,3,1,2,0.333,6.0,0.071,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,383,375,100,378,379,389,364,347,252,333,305,316,290,119,246,307,1,247,199,1,415,344,382,2021-22,Regular%20Season
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,17,5,12,0.294,83.0,0.315,0.375,0.316,0.263,0.216,0.325,0.275,0.125,0.218,0.19,0.407,0.583,0.333,0.154,0.2,0.132,0.275,0.351,202,247,365,411,111,37,23,53,115,165,68,92,223,175,221,39,488,73,152,360,160,94,24,2021-22,Regular%20Season
Players,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,2,0,2,0.0,3.0,0.286,0.333,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,408,448,100,448,432,49,35,16,252,333,305,316,290,1,1,307,1,247,199,1,1,344,97,2021-22,Regular%20Season
Players,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,22,9,13,0.409,52.0,0.161,0.161,0.191,0.444,0.311,0.111,0.083,0.0,0.152,0.119,0.0,0.083,0.111,0.167,0.5,0.088,0.107,0.173,152,173,380,326,183,206,216,165,41,83,224,266,290,264,329,307,247,222,144,450,130,269,192,2021-22,Regular%20Season
Players,1628370,Malik Monk,Malik,1610612747,LAL,24.0,38,18,20,0.474,135.0,0.177,0.184,0.173,0.31,0.226,0.211,0.236,0.067,0.154,0.132,0.061,0.237,0.105,0.143,0.375,0.174,0.188,0.202,9,39,484,267,16,172,180,198,96,154,134,118,265,259,301,281,389,226,155,435,233,171,138,2021-22,Regular%20Season
Players,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,1,1,0,1.0,2.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,438,375,1,1,442,73,364,419,252,333,1,1,290,1,1,307,1,247,199,1,464,1,1,2021-22,Regular%20Season
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,24,14,10,0.583,88.0,0.184,0.169,0.182,0.214,0.242,0.185,0.189,0.1,0.089,0.092,0.083,0.238,0.0,0.5,0.0,0.15,0.151,0.179,128,82,322,143,101,157,202,176,142,138,157,161,243,354,371,262,390,247,43,1,190,214,178,2021-22,Regular%20Season
Players,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,28,11,17,0.393,128.0,0.164,0.11,0.151,0.238,0.213,0.213,0.218,0.15,0.148,0.148,0.255,0.226,0.389,0.0,0.167,0.171,0.246,0.147,79,136,454,344,21,202,290,244,134,168,131,131,206,270,268,113,383,61,199,345,228,126,234,2021-22,Regular%20Season
Players,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,448,38,448,474,1,364,1,252,1,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1630210,Markus Howard,Markus,1610612743,DEN,23.0,1,0,1,0.0,6.0,0.368,1.0,0.5,0.0,0.4,0.333,0.2,1.0,0.0,0.25,0.0,0.0,0.5,0.0,1.0,0.333,0.167,0.5,438,448,38,448,373,16,1,7,252,31,59,143,1,380,132,307,1,25,199,486,415,189,5,2021-22,Regular%20Season
Players,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,2,0,2,0.0,2.0,0.2,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,408,448,100,448,439,124,364,41,252,11,305,316,290,380,406,307,1,1,199,1,464,344,382,2021-22,Regular%20Season
Players,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,16,7,9,0.438,65.0,0.12,0.2,0.151,0.111,0.091,0.091,0.067,0.154,0.306,0.265,0.125,0.071,0.1,0.2,0.083,0.15,0.174,0.176,207,211,298,299,154,294,149,245,211,290,243,289,201,76,116,216,237,229,124,306,190,186,185,2021-22,Regular%20Season
Players,1630222,Mason Jones,Mason,1610612747,LAL,23.0,1,1,0,1.0,6.0,0.167,0.0,0.111,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.333,0.0,0.0,0.0,0.0,0.333,0.667,0.125,438,375,1,1,382,188,364,320,252,333,1,1,290,13,13,66,1,247,199,1,415,6,275,2021-22,Regular%20Season
Players,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,24,12,12,0.5,61.0,0.09,0.209,0.098,0.0,0.0,0.0,0.069,0.4,0.214,0.234,0.042,0.111,0.333,0.2,0.0,0.343,0.091,0.15,128,113,365,206,158,356,143,358,252,333,305,288,63,176,165,292,274,73,124,1,435,285,225,2021-22,Regular%20Season
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,27,17,10,0.63,75.0,0.078,0.125,0.091,0.1,0.143,0.044,0.067,0.235,0.093,0.133,0.148,0.077,0.308,0.111,0.0,0.279,0.116,0.099,93,43,322,96,127,380,269,366,217,230,293,289,137,351,295,191,240,103,181,1,380,255,332,2021-22,Regular%20Season
Players,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,5,3,2,0.6,2.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.111,343,304,100,125,437,337,364,419,252,333,140,143,290,380,406,307,1,247,199,1,1,155,311,2021-22,Regular%20Season
Players,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,9,3,6,0.333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,279,304,239,378,378,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,345,344,382,2021-22,Regular%20Season
Players,1629622,Max Strus,Max,1610612748,MIA,26.0,19,12,7,0.632,51.0,0.133,0.143,0.158,0.313,0.27,0.097,0.073,0.286,0.222,0.233,0.059,0.091,0.0,0.5,0.0,0.368,0.1,0.154,184,113,255,93,187,256,246,231,93,111,236,278,112,166,166,282,256,247,43,1,440,274,217,2021-22,Regular%20Season
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,22,11,11,0.5,64.0,0.124,0.109,0.113,0.263,0.207,0.25,0.235,0.333,0.294,0.304,0.111,0.143,0.25,0.5,0.0,0.162,0.185,0.156,152,136,349,206,156,283,293,316,115,174,99,119,80,80,82,234,308,125,43,1,208,174,214,2021-22,Regular%20Season
Players,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,448,38,448,408,431,364,419,252,333,305,316,290,380,406,1,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1630695,Micah Potter,Micah,1610612765,DET,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,375,1,1,489,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,3,2,1,0.667,11.0,0.136,0.0,0.176,0.0,0.333,0.0,0.0,0.0,0.444,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,339,38,74,336,248,364,193,252,60,305,316,290,28,27,177,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,39,32,7,0.821,117.0,0.131,0.183,0.162,0.071,0.078,0.087,0.092,0.261,0.135,0.161,0.097,0.069,0.2,0.333,0.0,0.227,0.078,0.149,5,1,255,43,43,257,185,227,233,305,247,254,121,295,257,248,236,152,83,1,317,301,231,2021-22,Regular%20Season
Players,201144,Mike Conley,Mike,1610612762,UTA,34.0,34,16,18,0.471,124.0,0.21,0.272,0.234,0.438,0.269,0.212,0.189,0.133,0.119,0.123,0.306,0.185,0.5,0.091,0.167,0.19,0.183,0.277,32,57,467,269,31,114,75,112,42,113,132,160,220,315,322,96,350,25,186,345,252,178,65,2021-22,Regular%20Season
Players,203488,Mike Muscala,Mike,1610612760,OKC,30.0,17,8,9,0.471,41.0,0.186,0.216,0.188,0.417,0.333,0.318,0.323,0.1,0.346,0.278,0.043,0.143,0.0,0.333,0.0,0.226,0.32,0.259,202,200,298,269,209,152,132,169,47,60,70,71,243,51,104,290,308,247,83,1,316,70,88,2021-22,Regular%20Season
Players,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,34,17,17,0.5,149.0,0.232,0.248,0.23,0.189,0.23,0.343,0.322,0.231,0.326,0.304,0.181,0.222,0.105,0.222,0.158,0.146,0.303,0.262,32,43,454,206,8,87,104,115,162,151,57,73,140,66,82,171,379,226,115,344,185,79,82,2021-22,Regular%20Season
Players,1630540,Miles McBride,Miles,1610612752,NYK,21.0,3,2,1,0.667,5.0,0.083,0.0,0.111,0.0,0.2,0.0,0.0,0.0,0.333,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,339,38,74,400,365,364,320,252,183,305,316,290,55,195,66,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,26,11,15,0.423,84.0,0.082,0.16,0.082,0.0,0.0,0.088,0.136,0.682,0.246,0.356,0.031,0.063,0.2,0.429,0.182,0.255,0.086,0.127,101,136,420,317,110,372,220,377,252,333,246,215,15,140,46,301,230,152,67,352,360,293,274,2021-22,Regular%20Season
Players,1628964,Mo Bamba,Mo,1610612753,ORL,24.0,20,7,13,0.35,74.0,0.127,0.17,0.145,0.25,0.195,0.027,0.021,0.692,0.288,0.354,0.0,0.158,0.286,0.7,0.091,0.194,0.061,0.14,171,211,380,373,131,268,201,257,119,202,300,315,14,88,47,307,327,111,23,309,256,325,252,2021-22,Regular%20Season
Players,1628420,Monte Morris,Monte,1610612743,DEN,27.0,35,21,14,0.6,127.0,0.16,0.2,0.18,0.263,0.203,0.129,0.11,0.067,0.128,0.112,0.327,0.167,0.125,0.0,0.154,0.089,0.12,0.184,27,17,401,125,22,211,149,184,115,181,208,239,265,307,342,88,332,210,199,341,131,248,165,2021-22,Regular%20Season
Players,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,23,13,10,0.565,74.0,0.175,0.269,0.186,0.0,0.039,0.296,0.359,0.611,0.234,0.338,0.059,0.107,0.0,0.4,0.2,0.2,0.364,0.243,137,97,322,167,130,176,77,171,252,325,81,47,22,151,54,282,273,247,74,360,261,47,100,2021-22,Regular%20Season
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,5,2,3,0.4,5.0,0.214,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.25,0.2,0.0,0.2,0.0,1.0,0.0,0.333,0.0,0.0,343,339,139,332,405,105,364,16,252,31,305,316,290,119,195,307,354,247,1,1,415,344,382,2021-22,Regular%20Season
Players,1629650,Moses Brown,Moses,1610612739,CLE,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,448,38,448,490,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,1630541,Moses Moody,Moses,1610612744,GSW,20.0,5,1,4,0.2,13.0,0.125,0.125,0.143,0.0,0.0,0.2,0.333,0.5,0.2,0.286,0.0,0.0,0.333,0.0,0.0,0.083,0.25,0.125,343,375,177,429,320,272,269,261,252,333,140,57,30,194,93,307,1,73,199,1,124,109,275,2021-22,Regular%20Season
Players,1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,438,448,38,448,492,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,490,344,382,2021-22,Regular%20Season
Players,1626167,Myles Turner,Myles,1610612754,IND,26.0,19,4,15,0.211,53.0,0.109,0.129,0.135,0.222,0.175,0.0,0.0,0.3,0.235,0.25,0.071,0.083,0.0,0.5,0.333,0.185,0.0,0.12,184,275,420,428,182,321,265,281,140,209,305,316,108,145,132,268,247,247,43,414,246,344,290,2021-22,Regular%20Season
Players,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,7,3,4,0.429,9.0,0.13,0.0,0.133,0.0,0.25,0.333,0.333,0.333,0.0,0.111,0.0,0.0,1.0,0.0,0.0,0.286,0.25,0.143,305,304,177,305,350,259,364,285,252,125,59,57,80,380,343,307,1,1,199,1,383,109,240,2021-22,Regular%20Season
Players,1629642,Nassir Little,Nassir,1610612757,POR,22.0,12,7,5,0.583,26.0,0.065,0.04,0.064,0.0,0.133,0.138,0.121,0.0,0.143,0.103,0.0,0.0,0.0,0.0,0.0,0.143,0.15,0.071,244,211,211,143,257,402,361,397,252,241,200,226,290,274,358,307,1,247,199,1,171,215,356,2021-22,Regular%20Season
Players,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,1,0,1,0.0,4.0,0.545,0.25,0.556,0.0,0.5,1.0,1.0,0.0,0.667,0.4,0.0,0.0,0.0,0.0,1.0,0.333,1.0,0.3,438,448,38,448,408,5,88,6,252,11,1,1,290,9,27,307,1,247,199,486,415,1,49,2021-22,Regular%20Season
Players,1629675,Naz Reid,Naz,1610612750,MIN,22.0,15,7,8,0.467,23.0,0.155,0.188,0.163,0.125,0.12,0.167,0.25,0.5,0.294,0.333,0.125,0.143,0.0,0.2,0.0,0.308,0.333,0.174,214,211,282,274,269,217,176,221,201,264,169,105,30,80,56,216,308,247,124,1,402,59,189,2021-22,Regular%20Season
Players,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,2,1,1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,375,38,206,431,431,364,419,252,333,305,316,290,380,406,307,1,247,199,1,1,344,382,2021-22,Regular%20Season
Players,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,8,5,3,0.625,6.0,0.176,0.25,0.3,1.0,0.6,0.0,0.0,0.0,0.333,0.286,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.214,293,247,139,98,387,173,88,58,1,7,305,316,290,55,93,307,1,247,199,1,261,344,128,2021-22,Regular%20Season
Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,4,2,2,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.25,0.0,0.0,0.5,0.0,0.167,0.0,0.0,369,339,100,206,337,431,364,419,252,333,305,316,30,13,13,115,1,247,43,1,212,344,382,2021-22,Regular%20Season
Players,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,15,8,7,0.533,45.0,0.117,0.194,0.132,0.0,0.0,0.095,0.179,0.5,0.207,0.302,0.067,0.0,0.167,0.333,1.0,0.3,0.16,0.159,214,200,255,195,196,300,168,288,252,333,238,170,30,189,85,274,1,176,83,486,396,205,204,2021-22,Regular%20Season
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,13,3,10,0.231,25.0,0.164,0.143,0.179,0.25,0.25,0.105,0.083,0.2,0.143,0.158,0.111,0.167,0.0,0.0,0.2,0.231,0.111,0.137,235,304,322,426,264,203,246,185,119,125,230,266,155,274,259,234,332,247,199,360,326,261,259,2021-22,Regular%20Season
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,23,14,9,0.609,57.0,0.115,0.182,0.135,0.421,0.295,0.0,0.0,0.143,0.176,0.167,0.185,0.267,0.308,0.222,0.0,0.133,0.023,0.152,137,82,298,119,169,303,186,280,46,92,305,316,210,229,246,164,410,103,115,1,161,342,223,2021-22,Regular%20Season
Players,203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,36,22,14,0.611,141.0,0.423,0.46,0.397,0.1,0.131,0.58,0.598,0.583,0.344,0.411,0.344,0.621,0.412,0.7,0.571,0.27,0.602,0.471,17,10,401,113,14,8,12,19,217,244,12,11,25,53,26,63,490,53,23,475,374,7,8,2021-22,Regular%20Season
Players,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,36,22,14,0.611,120.0,0.169,0.184,0.182,0.231,0.309,0.087,0.103,0.226,0.29,0.274,0.028,0.231,0.067,0.375,0.0,0.218,0.135,0.156,17,10,401,113,37,186,183,176,136,84,247,247,144,84,108,302,385,241,77,1,302,228,213,2021-22,Regular%20Season
Players,1626181,Norman Powell,Norman,1610612746,LAC,29.0,19,6,13,0.316,60.0,0.164,0.205,0.155,0.333,0.146,0.35,0.354,0.0,0.098,0.073,0.136,0.111,0.444,0.5,0.0,0.206,0.229,0.26,184,231,380,406,163,199,145,237,75,226,52,49,290,343,388,207,274,50,43,1,279,137,86,2021-22,Regular%20Season
Players,1628384,O.G. Anunoby,O.G.,1610612761,TOR,24.0,25,15,10,0.6,105.0,0.215,0.289,0.253,0.286,0.3,0.152,0.113,0.302,0.25,0.27,0.162,0.158,0.19,0.333,0.273,0.122,0.125,0.261,111,68,322,125,66,104,62,82,103,87,189,236,107,119,113,181,327,170,83,403,154,239,84,2021-22,Regular%20Season
Players,1630167,Obi Toppin,Obi,1610612752,NYK,24.0,14,5,9,0.357,20.0,0.151,0.2,0.2,0.0,0.167,0.0,0.0,0.091,0.667,0.35,0.0,0.0,0.0,1.0,0.167,0.286,0.0,0.143,224,247,298,371,289,227,149,149,252,212,305,316,250,9,50,307,1,247,1,345,383,344,240,2021-22,Regular%20Season
Players,1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,4,2,2,0.5,15.0,0.032,0.091,0.042,0.0,0.0,0.0,0.0,0.333,0.133,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.059,369,339,100,206,309,428,318,412,252,333,305,316,80,298,246,307,1,247,199,1,464,344,363,2021-22,Regular%20Season
Players,1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,6,3,3,0.5,7.0,0.15,0.2,0.25,0.0,0.0,0.0,0.0,0.667,0.2,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,326,304,139,206,365,229,149,84,252,333,305,316,17,194,38,307,1,247,199,1,1,344,240,2021-22,Regular%20Season
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,8,4,4,0.5,24.0,0.109,0.227,0.139,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.077,0.0,0.5,1.0,0.0,0.25,0.0,0.169,293,275,177,206,268,323,120,278,252,333,305,316,290,370,392,265,1,25,1,1,345,344,199,2021-22,Regular%20Season
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,26,7,19,0.269,78.0,0.118,0.106,0.115,0.083,0.13,0.163,0.227,0.281,0.235,0.253,0.095,0.087,0.231,0.5,0.273,0.268,0.18,0.123,101,211,476,418,121,298,295,312,228,245,175,125,118,145,131,251,254,138,43,403,371,183,286,2021-22,Regular%20Season
Players,203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,25,14,11,0.56,75.0,0.101,0.102,0.087,0.071,0.073,0.1,0.109,0.313,0.313,0.313,0.161,0.2,0.3,0.5,0.0,0.122,0.139,0.099,111,82,349,173,125,335,304,370,233,307,232,240,102,73,77,183,354,107,43,1,151,226,333,2021-22,Regular%20Season
Players,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,26,15,11,0.577,96.0,0.082,0.074,0.063,0.12,0.074,0.148,0.149,0.353,0.213,0.244,0.037,0.125,0.231,0.0,0.091,0.228,0.179,0.102,101,68,349,154,78,371,340,398,207,306,190,198,78,178,153,296,285,138,199,309,321,184,328,2021-22,Regular%20Season
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,22,11,11,0.5,102.0,0.16,0.225,0.179,0.207,0.172,0.059,0.066,0.368,0.158,0.211,0.186,0.176,0.308,0.375,0.182,0.273,0.07,0.188,152,136,349,206,71,212,123,187,146,210,276,292,74,253,184,163,342,103,77,352,376,313,159,2021-22,Regular%20Season
