CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,22.0,2,2,0.75,0.0,1.5,0.0,0.311,-0.311,2018-19,Playoffs
1629022,Lonnie Walker IV,1610612759,SAS,G,20.0,3,3,0.667,0.0,1.33,0.0,0.341,-0.341,2018-19,Playoffs
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,6,0.615,0.17,1.33,0.125,0.354,-0.229,2018-19,Playoffs
202347,Quincy Pondexter,1610612759,SAS,F,31.0,3,3,0.8,0.33,1.33,0.25,0.406,-0.156,2018-19,Playoffs
1628464,Daniel Theis,1610612738,BOS,F,27.0,6,4,0.4,0.33,1.33,0.25,0.368,-0.118,2018-19,Playoffs
1626170,Jerian Grant,1610612753,ORL,G,26.0,3,3,0.667,0.0,1.33,0.0,0.341,-0.341,2018-19,Playoffs
204025,Tim Frazier,1610612749,MIL,G,28.0,7,7,0.563,0.57,1.29,0.444,0.356,0.089,2018-19,Playoffs
1627823,Juancho Hernangomez,1610612743,DEN,F,23.0,4,2,0.625,0.25,1.25,0.2,0.389,-0.189,2018-19,Playoffs
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,5,3,0.5,0.4,1.2,0.333,0.358,-0.025,2018-19,Playoffs
1627746,Skal Labissiere,1610612757,POR,F,23.0,2,2,0.5,0.0,1.0,0.0,0.361,-0.361,2018-19,Playoffs
1629126,Deonte Burton,1610612760,OKC,G,25.0,1,1,1.0,0.0,1.0,0.0,0.395,-0.395,2018-19,Playoffs
101161,Amir Johnson,1610612755,PHI,C-F,32.0,4,3,0.4,0.25,1.0,0.25,0.367,-0.117,2018-19,Playoffs
1629020,Jarred Vanderbilt,1610612743,DEN,F,20.0,2,2,0.5,0.0,1.0,0.0,0.331,-0.331,2018-19,Playoffs
1629015,Zhaire Smith,1610612755,PHI,G,20.0,1,1,1.0,0.0,1.0,0.0,0.414,-0.414,2018-19,Playoffs
203503,Tony Snell,1610612749,MIL,G,27.0,6,5,0.462,0.5,1.0,0.5,0.345,0.156,2018-19,Playoffs
2585,Zaza Pachulia,1610612765,DET,C,35.0,2,2,0.222,0.0,1.0,0.0,0.349,-0.349,2018-19,Playoffs
1628988,Aaron Holiday,1610612754,IND,G,22.0,2,2,0.333,0.0,1.0,0.0,0.333,-0.333,2018-19,Playoffs
201973,Jonas Jerebko,1610612744,GSW,F,32.0,12,8,0.261,0.17,1.0,0.167,0.378,-0.211,2018-19,Playoffs
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,5,0.467,0.43,1.0,0.429,0.328,0.1,2018-19,Playoffs
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,9,0.444,0.17,1.0,0.167,0.344,-0.178,2018-19,Playoffs
1629109,Gary Clark,1610612745,HOU,F,24.0,1,1,0.5,1.0,1.0,1.0,0.38,0.62,2018-19,Playoffs
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,5,0.304,0.38,0.88,0.429,0.363,0.066,2018-19,Playoffs
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,3,0.417,0.17,0.83,0.2,0.353,-0.153,2018-19,Playoffs
1628980,Jacob Evans,1610612744,GSW,G,22.0,3,1,0.182,0.0,0.67,0.0,0.381,-0.381,2018-19,Playoffs
202702,Kenneth Faried,1610612745,HOU,F-C,29.0,6,3,0.174,0.17,0.67,0.25,0.367,-0.117,2018-19,Playoffs
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,3,2,0.333,0.0,0.67,0.0,0.352,-0.352,2018-19,Playoffs
1626168,Trey Lyles,1610612743,DEN,F,23.0,2,1,0.5,0.0,0.5,0.0,0.325,-0.325,2018-19,Playoffs
203894,Shabazz Napier,1610612751,BKN,G,27.0,2,1,0.143,0.5,0.5,1.0,0.429,0.571,2018-19,Playoffs
1627745,Damian Jones,1610612744,GSW,C,24.0,2,1,0.5,0.0,0.5,0.0,0.423,-0.423,2018-19,Playoffs
201967,Dante Cunningham,1610612759,SAS,F,32.0,2,1,0.5,0.5,0.5,1.0,0.409,0.591,2018-19,Playoffs
101181,Jose Calderon,1610612765,DET,G,37.0,2,1,0.25,0.5,0.5,1.0,0.362,0.638,2018-19,Playoffs
1629014,Anfernee Simons,1610612757,POR,G,20.0,2,1,0.25,0.5,0.5,1.0,0.409,0.591,2018-19,Playoffs
1629017,Khyri Thomas,1610612765,DET,G,23.0,3,1,0.2,0.33,0.33,1.0,0.363,0.637,2018-19,Playoffs
1627774,Jake Layman,1610612757,POR,F,25.0,4,1,0.125,0.0,0.25,0.0,0.313,-0.313,2018-19,Playoffs
203497,Rudy Gobert,1610612762,UTA,C,28.0,7,7,0.559,8.14,15.57,0.523,0.398,0.125,2019-20,Playoffs
1628386,Jarrett Allen,1610612751,BKN,C,22.0,4,4,0.548,5.0,12.75,0.392,0.372,0.02,2019-20,Playoffs
201572,Brook Lopez,1610612749,MIL,C,32.0,10,10,0.534,5.0,11.1,0.45,0.368,0.083,2019-20,Playoffs
203954,Joel Embiid,1610612755,PHI,C-F,26.0,4,4,0.433,4.25,10.5,0.405,0.374,0.03,2019-20,Playoffs
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,7,7,0.519,2.71,9.57,0.284,0.346,-0.063,2019-20,Playoffs
1628467,Maxi Kleber,1610612742,DAL,F,28.0,6,6,0.514,3.83,9.5,0.404,0.391,0.012,2019-20,Playoffs
1629652,Luguentz Dort,1610612760,OKC,G,21.0,6,6,0.583,3.33,9.33,0.357,0.352,0.005,2019-20,Playoffs
1627826,Ivica Zubac,1610612746,LAC,C,23.0,13,13,0.553,3.92,9.15,0.429,0.379,0.05,2019-20,Playoffs
203468,CJ McCollum,1610612757,POR,G,28.0,5,5,0.688,4.0,8.8,0.455,0.337,0.117,2019-20,Playoffs
1627783,Pascal Siakam,1610612761,TOR,F,26.0,11,11,0.55,3.18,8.45,0.376,0.373,0.004,2019-20,Playoffs
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,6,6,0.544,3.0,8.17,0.367,0.393,-0.026,2019-20,Playoffs
202689,Kemba Walker,1610612738,BOS,G,30.0,17,17,0.541,2.76,8.12,0.341,0.382,-0.041,2019-20,Playoffs
203114,Khris Middleton,1610612749,MIL,F,28.0,10,10,0.642,2.2,7.7,0.286,0.369,-0.083,2019-20,Playoffs
203924,Jerami Grant,1610612743,DEN,F,26.0,19,19,0.529,2.84,7.63,0.372,0.378,-0.006,2019-20,Playoffs
1629109,Gary Clark,1610612753,ORL,F,25.0,5,5,0.418,2.8,7.6,0.368,0.359,0.009,2019-20,Playoffs
202696,Nikola Vucevic,1610612753,ORL,C,29.0,5,5,0.463,3.2,7.6,0.421,0.357,0.064,2019-20,Playoffs
1626220,Royce O'Neale,1610612762,UTA,F,27.0,7,7,0.525,3.57,7.57,0.472,0.398,0.074,2019-20,Playoffs
1629003,Shake Milton,1610612755,PHI,G-F,23.0,4,4,0.588,3.25,7.5,0.433,0.38,0.053,2019-20,Playoffs
1627832,Fred VanVleet,1610612761,TOR,G,26.0,11,11,0.506,2.55,7.45,0.341,0.372,-0.03,2019-20,Playoffs
202710,Jimmy Butler,1610612748,MIA,F,30.0,21,21,0.489,2.9,7.38,0.394,0.384,0.01,2019-20,Playoffs
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,17,17,0.422,2.29,7.0,0.328,0.364,-0.036,2019-20,Playoffs
203109,Jae Crowder,1610612748,MIA,F,29.0,21,21,0.487,2.62,6.95,0.377,0.381,-0.005,2019-20,Playoffs
201935,James Harden,1610612745,HOU,G,30.0,12,12,0.459,2.08,6.92,0.301,0.36,-0.059,2019-20,Playoffs
200782,P.J. Tucker,1610612745,HOU,F,35.0,12,12,0.441,2.0,6.83,0.293,0.372,-0.08,2019-20,Playoffs
203082,Terrence Ross,1610612753,ORL,G-F,29.0,5,5,0.586,2.8,6.8,0.412,0.401,0.011,2019-20,Playoffs
203200,Justin Holiday,1610612754,IND,F-G,31.0,4,4,0.54,1.75,6.75,0.259,0.383,-0.123,2019-20,Playoffs
201143,Al Horford,1610612755,PHI,C-F,34.0,4,4,0.509,2.75,6.75,0.407,0.387,0.02,2019-20,Playoffs
203076,Anthony Davis,1610612747,LAL,F-C,27.0,21,21,0.459,2.29,6.71,0.34,0.365,-0.024,2019-20,Playoffs
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,19,19,0.481,2.16,6.68,0.323,0.371,-0.048,2019-20,Playoffs
1629029,Luka Doncic,1610612742,DAL,F-G,21.0,6,6,0.494,2.0,6.67,0.3,0.409,-0.109,2019-20,Playoffs
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,17,16,0.509,2.12,6.65,0.319,0.382,-0.063,2019-20,Playoffs
203095,Evan Fournier,1610612753,ORL,G-F,27.0,5,5,0.55,3.4,6.6,0.515,0.396,0.119,2019-20,Playoffs
203994,Jusuf Nurkic,1610612757,POR,C,25.0,5,5,0.355,2.6,6.6,0.394,0.359,0.035,2019-20,Playoffs
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,7,7,0.554,2.14,6.57,0.326,0.351,-0.025,2019-20,Playoffs
200768,Kyle Lowry,1610612761,TOR,G,34.0,11,11,0.486,2.36,6.55,0.361,0.377,-0.016,2019-20,Playoffs
1628384,O.G. Anunoby,1610612761,TOR,F,22.0,11,11,0.511,2.55,6.55,0.389,0.375,0.014,2019-20,Playoffs
203081,Damian Lillard,1610612757,POR,G,29.0,4,4,0.52,2.25,6.5,0.346,0.355,-0.009,2019-20,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,7,7,0.672,2.29,6.43,0.356,0.39,-0.035,2019-20,Playoffs
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,17,17,0.491,2.0,6.41,0.312,0.377,-0.065,2019-20,Playoffs
1629639,Tyler Herro,1610612748,MIA,G,20.0,21,21,0.475,2.52,6.38,0.396,0.386,0.01,2019-20,Playoffs
1627750,Jamal Murray,1610612743,DEN,G,23.0,19,19,0.471,1.89,6.37,0.298,0.38,-0.082,2019-20,Playoffs
201566,Russell Westbrook,1610612745,HOU,G,31.0,8,8,0.538,2.38,6.25,0.38,0.361,0.019,2019-20,Playoffs
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,4,4,0.431,2.5,6.25,0.4,0.37,0.03,2019-20,Playoffs
202695,Kawhi Leonard,1610612746,LAC,F,29.0,13,13,0.494,2.31,6.23,0.37,0.393,-0.022,2019-20,Playoffs
202331,Paul George,1610612746,LAC,F,30.0,13,13,0.455,2.46,6.15,0.4,0.388,0.012,2019-20,Playoffs
203500,Steven Adams,1610612760,OKC,C,26.0,7,7,0.581,2.14,6.14,0.349,0.355,-0.007,2019-20,Playoffs
203496,Robert Covington,1610612745,HOU,F,29.0,12,12,0.436,3.08,6.0,0.514,0.381,0.133,2019-20,Playoffs
203506,Victor Oladipo,1610612754,IND,G,28.0,4,4,0.533,2.25,6.0,0.375,0.395,-0.02,2019-20,Playoffs
1626167,Myles Turner,1610612754,IND,C-F,24.0,4,4,0.288,1.25,5.75,0.217,0.342,-0.125,2019-20,Playoffs
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,4,4,0.442,3.25,5.75,0.565,0.371,0.194,2019-20,Playoffs
201145,Jeff Green,1610612745,HOU,F,33.0,12,12,0.511,2.5,5.75,0.435,0.385,0.05,2019-20,Playoffs
1626196,Josh Richardson,1610612755,PHI,G,26.0,4,4,0.622,1.75,5.75,0.304,0.384,-0.08,2019-20,Playoffs
203471,Dennis Schroder,1610612760,OKC,G,26.0,7,7,0.44,1.57,5.71,0.275,0.347,-0.072,2019-20,Playoffs
1629130,Duncan Robinson,1610612748,MIA,F,26.0,21,21,0.5,1.95,5.62,0.347,0.373,-0.026,2019-20,Playoffs
201144,Mike Conley,1610612762,UTA,G,32.0,5,5,0.519,2.0,5.6,0.357,0.382,-0.025,2019-20,Playoffs
202339,Eric Bledsoe,1610612749,MIL,G,30.0,9,9,0.588,2.33,5.56,0.42,0.368,0.052,2019-20,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,9,9,0.581,1.89,5.56,0.34,0.35,-0.01,2019-20,Playoffs
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,9,9,0.552,2.44,5.33,0.458,0.391,0.067,2019-20,Playoffs
203999,Nikola Jokic,1610612743,DEN,C,25.0,19,19,0.287,2.26,5.21,0.434,0.383,0.052,2019-20,Playoffs
201569,Eric Gordon,1610612745,HOU,G,31.0,12,12,0.517,1.83,5.17,0.355,0.372,-0.017,2019-20,Playoffs
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,6,6,0.419,1.67,5.17,0.323,0.393,-0.071,2019-20,Playoffs
203925,Joe Harris,1610612751,BKN,G-F,28.0,2,2,0.4,0.5,5.0,0.1,0.377,-0.277,2019-20,Playoffs
2546,Carmelo Anthony,1610612757,POR,F,36.0,5,5,0.481,1.8,5.0,0.36,0.361,-0.001,2019-20,Playoffs
201980,Danny Green,1610612747,LAL,G,33.0,21,21,0.458,1.9,4.95,0.385,0.375,0.009,2019-20,Playoffs
201568,Danilo Gallinari,1610612760,OKC,F,31.0,7,7,0.42,2.0,4.86,0.412,0.35,0.062,2019-20,Playoffs
203504,Trey Burke,1610612742,DAL,G,27.0,6,6,0.558,2.33,4.83,0.483,0.394,0.089,2019-20,Playoffs
201586,Serge Ibaka,1610612761,TOR,F,30.0,11,11,0.387,1.73,4.82,0.358,0.373,-0.015,2019-20,Playoffs
201571,D.J. Augustin,1610612753,ORL,G,32.0,5,5,0.545,1.8,4.8,0.375,0.391,-0.016,2019-20,Playoffs
203935,Marcus Smart,1610612738,BOS,G,26.0,17,17,0.503,1.82,4.76,0.383,0.378,0.005,2019-20,Playoffs
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,4,4,0.442,2.0,4.75,0.421,0.38,0.041,2019-20,Playoffs
1626181,Norman Powell,1610612761,TOR,G,27.0,11,11,0.612,1.64,4.73,0.346,0.372,-0.026,2019-20,Playoffs
101108,Chris Paul,1610612760,OKC,G,35.0,7,7,0.485,2.0,4.71,0.424,0.353,0.071,2019-20,Playoffs
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,13,13,0.445,1.54,4.69,0.328,0.385,-0.057,2019-20,Playoffs
2544,LeBron James,1610612747,LAL,F,35.0,21,21,0.45,1.57,4.67,0.337,0.37,-0.034,2019-20,Playoffs
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,13,13,0.469,2.0,4.62,0.433,0.4,0.033,2019-20,Playoffs
1628365,Markelle Fultz,1610612753,ORL,G,22.0,5,5,0.523,2.0,4.6,0.435,0.378,0.057,2019-20,Playoffs
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,5,5,0.434,1.6,4.6,0.348,0.342,0.006,2019-20,Playoffs
204060,Joe Ingles,1610612762,UTA,F-G,32.0,7,7,0.542,2.0,4.57,0.438,0.4,0.038,2019-20,Playoffs
1627747,Caris LeVert,1610612751,BKN,G,25.0,4,4,0.462,2.25,4.5,0.5,0.39,0.11,2019-20,Playoffs
202066,Garrett Temple,1610612751,BKN,G-F,34.0,4,4,0.474,2.5,4.5,0.556,0.37,0.186,2019-20,Playoffs
1627936,Alex Caruso,1610612747,LAL,G,26.0,21,21,0.472,1.81,4.48,0.404,0.388,0.016,2019-20,Playoffs
201609,Goran Dragic,1610612748,MIA,G,34.0,17,17,0.494,1.82,4.47,0.408,0.38,0.028,2019-20,Playoffs
200794,Paul Millsap,1610612743,DEN,F,35.0,19,18,0.447,1.42,4.47,0.318,0.384,-0.067,2019-20,Playoffs
203516,James Ennis III,1610612753,ORL,F,29.0,5,5,0.524,1.2,4.4,0.273,0.41,-0.137,2019-20,Playoffs
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,21,21,0.526,1.71,4.38,0.391,0.382,0.009,2019-20,Playoffs
2730,Dwight Howard,1610612747,LAL,C-F,34.0,16,15,0.476,1.63,4.31,0.377,0.362,0.015,2019-20,Playoffs
201588,George Hill,1610612749,MIL,G,34.0,10,10,0.566,1.7,4.3,0.395,0.371,0.024,2019-20,Playoffs
203933,T.J. Warren,1610612754,IND,F,26.0,4,4,0.436,1.75,4.25,0.412,0.356,0.056,2019-20,Playoffs
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,4,3,0.586,2.25,4.25,0.529,0.393,0.136,2019-20,Playoffs
101150,Lou Williams,1610612746,LAC,G,33.0,13,13,0.539,1.69,4.23,0.4,0.396,0.004,2019-20,Playoffs
1626192,Pat Connaughton,1610612749,MIL,G,27.0,9,9,0.514,1.56,4.22,0.368,0.377,-0.009,2019-20,Playoffs
203914,Gary Harris,1610612743,DEN,G,25.0,14,14,0.567,1.36,4.21,0.322,0.385,-0.063,2019-20,Playoffs
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,13,12,0.568,1.46,4.15,0.352,0.383,-0.031,2019-20,Playoffs
1627777,Georges Niang,1610612762,UTA,F,27.0,7,7,0.58,2.14,4.14,0.517,0.382,0.135,2019-20,Playoffs
101107,Marvin Williams,1610612749,MIL,F,34.0,10,9,0.494,1.7,4.1,0.415,0.366,0.049,2019-20,Playoffs
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,2,2,0.8,1.0,4.0,0.25,0.349,-0.099,2019-20,Playoffs
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,4,4,0.5,1.25,4.0,0.313,0.314,-0.001,2019-20,Playoffs
1628988,Aaron Holiday,1610612754,IND,G,23.0,4,4,0.64,3.0,4.0,0.75,0.376,0.374,2019-20,Playoffs
203552,Seth Curry,1610612742,DAL,G,29.0,6,6,0.429,1.33,4.0,0.333,0.391,-0.058,2019-20,Playoffs
201188,Marc Gasol,1610612761,TOR,C,35.0,11,11,0.422,1.36,3.91,0.349,0.368,-0.019,2019-20,Playoffs
202693,Markieff Morris,1610612747,LAL,F,30.0,21,21,0.471,1.14,3.86,0.296,0.369,-0.073,2019-20,Playoffs
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,21,19,0.471,1.38,3.81,0.363,0.368,-0.006,2019-20,Playoffs
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,17,17,0.438,1.35,3.76,0.359,0.369,-0.01,2019-20,Playoffs
1629185,Chris Chiozza,1610612751,BKN,G,24.0,4,4,0.577,1.5,3.75,0.4,0.392,0.008,2019-20,Playoffs
202699,Tobias Harris,1610612755,PHI,F,27.0,4,4,0.405,1.5,3.75,0.4,0.384,0.016,2019-20,Playoffs
202692,Alec Burks,1610612755,PHI,G,28.0,4,4,0.556,1.5,3.75,0.4,0.37,0.03,2019-20,Playoffs
202083,Wesley Matthews,1610612749,MIL,G,33.0,10,10,0.514,0.9,3.7,0.243,0.367,-0.124,2019-20,Playoffs
1628470,Torrey Craig,1610612743,DEN,F,29.0,19,17,0.519,1.32,3.63,0.362,0.386,-0.024,2019-20,Playoffs
202683,Enes Freedom,1610612738,BOS,C,28.0,10,9,0.422,1.8,3.5,0.514,0.364,0.151,2019-20,Playoffs
1629014,Anfernee Simons,1610612757,POR,G,21.0,4,4,0.519,1.25,3.5,0.357,0.329,0.028,2019-20,Playoffs
1628410,Edmond Sumner,1610612754,IND,G,24.0,2,2,0.467,1.0,3.5,0.286,0.413,-0.127,2019-20,Playoffs
203903,Jordan Clarkson,1610612762,UTA,G,28.0,7,7,0.48,1.43,3.43,0.417,0.394,0.022,2019-20,Playoffs
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,10,9,0.642,1.3,3.4,0.382,0.378,0.004,2019-20,Playoffs
1628411,Wes Iwundu,1610612753,ORL,F,25.0,5,5,0.63,0.8,3.4,0.235,0.41,-0.175,2019-20,Playoffs
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,21,20,0.444,1.19,3.24,0.368,0.375,-0.007,2019-20,Playoffs
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,19,18,0.353,1.26,3.11,0.407,0.383,0.024,2019-20,Playoffs
1628420,Monte Morris,1610612743,DEN,G,25.0,19,18,0.475,1.32,3.05,0.431,0.381,0.05,2019-20,Playoffs
1629730,Rayjon Tucker,1610612762,UTA,G,22.0,1,1,0.75,0.0,3.0,0.0,0.374,-0.374,2019-20,Playoffs
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,3,3,0.474,1.0,3.0,0.333,0.351,-0.017,2019-20,Playoffs
1628499,Antonius Cleveland,1610612742,DAL,G,26.0,1,1,1.0,2.0,3.0,0.667,0.326,0.34,2019-20,Playoffs
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,1,1,0.429,0.0,3.0,0.0,0.379,-0.379,2019-20,Playoffs
204020,Tyler Johnson,1610612751,BKN,G,28.0,4,4,0.429,1.25,3.0,0.417,0.36,0.056,2019-20,Playoffs
1629168,BJ Johnson,1610612753,ORL,F,24.0,1,1,1.0,1.0,3.0,0.333,0.394,-0.061,2019-20,Playoffs
1629013,Landry Shamet,1610612746,LAC,G,23.0,13,12,0.5,1.62,3.0,0.538,0.413,0.126,2019-20,Playoffs
1629658,Jaylen Hoard,1610612757,POR,F,21.0,3,3,0.563,1.0,3.0,0.333,0.33,0.003,2019-20,Playoffs
203920,Khem Birch,1610612753,ORL,C,27.0,5,5,0.455,1.0,3.0,0.333,0.365,-0.031,2019-20,Playoffs
1629117,Wenyen Gabriel,1610612757,POR,F,23.0,4,3,0.333,0.5,3.0,0.167,0.364,-0.198,2019-20,Playoffs
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,15,13,0.557,0.87,2.93,0.295,0.365,-0.069,2019-20,Playoffs
203210,JaMychal Green,1610612746,LAC,F-C,30.0,13,13,0.481,0.77,2.85,0.27,0.386,-0.116,2019-20,Playoffs
1629056,Terence Davis,1610612761,TOR,G,23.0,6,5,0.459,0.83,2.83,0.294,0.322,-0.028,2019-20,Playoffs
202355,Hassan Whiteside,1610612757,POR,C,31.0,5,5,0.286,1.6,2.8,0.571,0.362,0.21,2019-20,Playoffs
202954,Brad Wanamaker,1610612738,BOS,G,30.0,17,16,0.461,0.88,2.76,0.319,0.381,-0.062,2019-20,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,4,4,0.579,0.5,2.75,0.182,0.352,-0.17,2019-20,Playoffs
204001,Kristaps Porzingis,1610612742,DAL,F-C,24.0,3,3,0.182,1.0,2.67,0.375,0.405,-0.03,2019-20,Playoffs
200765,Rajon Rondo,1610612747,LAL,G,34.0,16,14,0.408,0.88,2.63,0.333,0.375,-0.042,2019-20,Playoffs
202330,Gordon Hayward,1610612738,BOS,F,30.0,5,4,0.295,0.8,2.6,0.308,0.379,-0.072,2019-20,Playoffs
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,7,7,0.439,1.14,2.57,0.444,0.355,0.089,2019-20,Playoffs
1629752,Juwan Morgan,1610612762,UTA,F,23.0,7,7,0.474,0.86,2.57,0.333,0.386,-0.053,2019-20,Playoffs
1628382,Justin Jackson,1610612742,DAL,F,25.0,2,2,0.556,2.5,2.5,1.0,0.364,0.636,2019-20,Playoffs
201976,Patrick Beverley,1610612746,LAC,G,31.0,8,7,0.455,1.13,2.5,0.45,0.401,0.05,2019-20,Playoffs
203526,Raul Neto,1610612755,PHI,G,28.0,2,2,0.5,0.5,2.5,0.2,0.373,-0.173,2019-20,Playoffs
203488,Mike Muscala,1610612760,OKC,F-C,28.0,2,2,0.357,1.0,2.5,0.4,0.367,0.033,2019-20,Playoffs
203085,Austin Rivers,1610612745,HOU,G,27.0,12,9,0.537,0.58,2.42,0.241,0.371,-0.13,2019-20,Playoffs
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,3,3,0.412,1.67,2.33,0.714,0.333,0.382,2019-20,Playoffs
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,3,3,0.438,1.33,2.33,0.571,0.397,0.175,2019-20,Playoffs
1629743,Donta Hall,1610612751,BKN,F,22.0,3,3,0.583,1.33,2.33,0.571,0.355,0.216,2019-20,Playoffs
202704,Reggie Jackson,1610612746,LAC,G,30.0,10,8,0.434,1.5,2.3,0.652,0.389,0.263,2019-20,Playoffs
1628408,PJ Dozier,1610612743,DEN,G-F,23.0,9,9,0.476,1.11,2.22,0.5,0.364,0.136,2019-20,Playoffs
2747,JR Smith,1610612747,LAL,G,34.0,10,9,0.75,0.8,2.1,0.381,0.342,0.039,2019-20,Playoffs
203079,Dion Waiters,1610612747,LAL,G,28.0,4,3,0.615,1.5,2.0,0.75,0.345,0.405,2019-20,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,12,11,0.533,0.67,2.0,0.333,0.372,-0.039,2019-20,Playoffs
203926,Doug McDermott,1610612754,IND,F,28.0,4,4,0.727,0.5,2.0,0.25,0.36,-0.11,2019-20,Playoffs
1629744,Matt Thomas,1610612761,TOR,G,25.0,9,8,0.581,0.56,2.0,0.278,0.364,-0.086,2019-20,Playoffs
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,5,5,0.227,0.6,2.0,0.3,0.342,-0.042,2019-20,Playoffs
1629076,Tyler Cook,1610612743,DEN,F,22.0,1,1,0.667,0.0,2.0,0.0,0.267,-0.267,2019-20,Playoffs
1628412,Frank Mason III,1610612749,MIL,G,26.0,1,1,1.0,0.0,2.0,0.0,0.365,-0.365,2019-20,Playoffs
1626153,Delon Wright,1610612742,DAL,G,28.0,3,3,0.6,1.33,2.0,0.667,0.383,0.284,2019-20,Playoffs
203998,Bruno Caboclo,1610612745,HOU,F,24.0,1,1,0.667,0.0,2.0,0.0,0.258,-0.258,2019-20,Playoffs
203460,Andre Roberson,1610612760,OKC,G-F,28.0,1,1,0.667,0.0,2.0,0.0,0.355,-0.355,2019-20,Playoffs
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,2,1,0.444,0.5,2.0,0.25,0.353,-0.103,2019-20,Playoffs
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,3,3,0.5,1.67,2.0,0.833,0.407,0.426,2019-20,Playoffs
202335,Patrick Patterson,1610612746,LAC,F,31.0,1,1,0.667,0.0,2.0,0.0,0.148,-0.148,2019-20,Playoffs
1629750,Javonte Green,1610612738,BOS,G-F,26.0,1,1,1.0,1.0,2.0,0.5,0.387,0.113,2019-20,Playoffs
1629684,Grant Williams,1610612738,BOS,F,21.0,16,15,0.373,0.38,1.94,0.194,0.377,-0.184,2019-20,Playoffs
203463,Ben McLemore,1610612745,HOU,G,27.0,11,8,0.477,0.82,1.91,0.429,0.365,0.063,2019-20,Playoffs
201580,JaVale McGee,1610612747,LAL,C-F,32.0,14,13,0.299,0.79,1.86,0.423,0.375,0.048,2019-20,Playoffs
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,6,5,0.393,0.5,1.83,0.273,0.391,-0.118,2019-20,Playoffs
2594,Kyle Korver,1610612749,MIL,G-F,39.0,10,8,0.6,0.8,1.8,0.444,0.357,0.087,2019-20,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,4,3,0.5,0.5,1.75,0.286,0.385,-0.099,2019-20,Playoffs
203960,JaKarr Sampson,1610612754,IND,F,27.0,4,3,0.368,0.75,1.75,0.429,0.37,0.059,2019-20,Playoffs
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,4,3,0.438,0.75,1.75,0.429,0.305,0.124,2019-20,Playoffs
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,19,16,0.344,0.53,1.68,0.313,0.355,-0.043,2019-20,Playoffs
