CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
1628389,Bam Adebayo,1610612748,MIA,C-F,20.0,5,5,0.943,3.0,6.6,0.455,0.521,-0.066,2017-18,Playoffs
200752,Rudy Gay,1610612759,SAS,F,31.0,5,5,0.611,5.0,6.6,0.758,0.557,0.201,2017-18,Playoffs
203490,Otto Porter Jr.,1610612764,WAS,F,25.0,5,5,0.688,3.2,6.6,0.485,0.524,-0.04,2017-18,Playoffs
202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,19,19,0.649,2.95,6.53,0.452,0.539,-0.087,2017-18,Playoffs
203935,Marcus Smart,1610612738,BOS,G,24.0,15,15,0.642,3.67,6.47,0.567,0.524,0.043,2017-18,Playoffs
2747,JR Smith,1610612739,CLE,G-F,32.0,22,22,0.634,3.82,6.45,0.592,0.524,0.068,2017-18,Playoffs
203546,Ian Clark,1610612740,NOP,G,27.0,9,9,0.674,3.78,6.44,0.586,0.52,0.066,2017-18,Playoffs
203953,Jabari Parker,1610612749,MIL,F,23.0,7,7,0.652,2.71,6.43,0.422,0.477,-0.055,2017-18,Playoffs
201569,Eric Gordon,1610612745,HOU,G,29.0,17,17,0.649,2.88,6.41,0.45,0.529,-0.08,2017-18,Playoffs
202684,Tristan Thompson,1610612739,CLE,C-F,27.0,19,18,0.733,3.47,6.37,0.545,0.516,0.029,2017-18,Playoffs
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.685,3.9,6.3,0.619,0.52,0.099,2017-18,Playoffs
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.756,2.8,6.2,0.452,0.505,-0.053,2017-18,Playoffs
200755,JJ Redick,1610612755,PHI,G-F,34.0,10,10,0.633,2.7,6.2,0.435,0.48,-0.044,2017-18,Playoffs
201152,Thaddeus Young,1610612754,IND,F,30.0,7,7,0.512,2.14,6.14,0.349,0.515,-0.166,2017-18,Playoffs
202339,Eric Bledsoe,1610612749,MIL,G,28.0,7,7,0.538,2.86,6.14,0.465,0.459,0.006,2017-18,Playoffs
201565,Derrick Rose,1610612750,MIN,G,29.0,5,5,0.652,3.4,6.0,0.567,0.56,0.007,2017-18,Playoffs
202334,Ed Davis,1610612757,POR,F-C,29.0,4,4,0.8,3.75,6.0,0.625,0.541,0.084,2017-18,Playoffs
201580,JaVale McGee,1610612744,GSW,C,30.0,12,12,0.71,2.75,5.92,0.465,0.525,-0.06,2017-18,Playoffs
2594,Kyle Korver,1610612739,CLE,G,37.0,22,21,0.648,2.95,5.86,0.504,0.515,-0.011,2017-18,Playoffs
201145,Jeff Green,1610612739,CLE,F,31.0,22,22,0.642,3.05,5.86,0.519,0.516,0.003,2017-18,Playoffs
203118,Mike Scott,1610612764,WAS,F,29.0,6,6,0.7,3.33,5.83,0.571,0.561,0.011,2017-18,Playoffs
1627759,Jaylen Brown,1610612738,BOS,G-F,21.0,18,18,0.625,2.78,5.83,0.476,0.525,-0.049,2017-18,Playoffs
201952,Jeff Teague,1610612750,MIN,G,30.0,5,5,0.63,3.8,5.8,0.655,0.561,0.094,2017-18,Playoffs
1626204,Larry Nance Jr.,1610612739,CLE,F,25.0,20,19,0.739,2.9,5.65,0.513,0.513,0.001,2017-18,Playoffs
1938,Manu Ginobili,1610612759,SAS,G,40.0,5,5,0.667,3.6,5.6,0.643,0.544,0.099,2017-18,Playoffs
101133,Ian Mahinmi,1610612764,WAS,C,31.0,5,5,0.875,2.4,5.6,0.429,0.549,-0.12,2017-18,Playoffs
1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,7,7,0.639,2.86,5.57,0.513,0.497,0.016,2017-18,Playoffs
2772,Trevor Ariza,1610612745,HOU,F-G,33.0,17,17,0.667,3.41,5.53,0.617,0.539,0.078,2017-18,Playoffs
203506,Victor Oladipo,1610612754,IND,G,26.0,7,7,0.458,2.71,5.43,0.5,0.52,-0.02,2017-18,Playoffs
201158,Marco Belinelli,1610612755,PHI,G-F,32.0,10,10,0.6,3.0,5.4,0.556,0.478,0.078,2017-18,Playoffs
1627749,Dejounte Murray,1610612759,SAS,G,21.0,5,5,0.75,1.8,5.4,0.333,0.569,-0.236,2017-18,Playoffs
203476,Gorgui Dieng,1610612750,MIN,C,28.0,5,5,0.73,2.8,5.4,0.519,0.555,-0.036,2017-18,Playoffs
201609,Goran Dragic,1610612748,MIA,G,32.0,5,5,0.628,3.2,5.4,0.593,0.5,0.093,2017-18,Playoffs
2200,Pau Gasol,1610612759,SAS,C,37.0,5,5,0.711,3.2,5.4,0.593,0.556,0.036,2017-18,Playoffs
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,10,0.654,2.6,5.3,0.491,0.508,-0.018,2017-18,Playoffs
202355,Hassan Whiteside,1610612748,MIA,C,29.0,5,5,0.722,2.8,5.2,0.538,0.522,0.017,2017-18,Playoffs
203924,Jerami Grant,1610612760,OKC,F,24.0,6,6,0.646,2.67,5.17,0.516,0.515,0.002,2017-18,Playoffs
1626162,Kelly Oubre Jr.,1610612764,WAS,F,22.0,6,6,0.608,3.0,5.17,0.581,0.52,0.061,2017-18,Playoffs
203109,Jae Crowder,1610612762,UTA,F,27.0,11,11,0.589,2.91,5.09,0.571,0.526,0.045,2017-18,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,F,23.0,14,14,0.789,2.93,5.07,0.577,0.545,0.033,2017-18,Playoffs
203894,Shabazz Napier,1610612757,POR,G,26.0,2,2,0.769,3.0,5.0,0.6,0.525,0.076,2017-18,Playoffs
202348,Jordan Crawford,1610612740,NOP,G,29.0,1,1,0.833,1.0,5.0,0.2,0.578,-0.378,2017-18,Playoffs
1626220,Royce O'Neale,1610612762,UTA,F,25.0,11,11,0.567,2.09,5.0,0.418,0.527,-0.109,2017-18,Playoffs
1628369,Jayson Tatum,1610612738,BOS,F,20.0,19,19,0.594,2.53,5.0,0.505,0.521,-0.016,2017-18,Playoffs
201961,Wayne Ellington,1610612748,MIA,G,30.0,5,5,0.706,2.2,4.8,0.458,0.507,-0.048,2017-18,Playoffs
202722,Davis Bertans,1610612759,SAS,C-F,25.0,5,5,0.697,2.0,4.6,0.435,0.537,-0.102,2017-18,Playoffs
204060,Joe Ingles,1610612762,UTA,F,30.0,11,11,0.51,2.09,4.55,0.46,0.51,-0.05,2017-18,Playoffs
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,10,0.692,2.3,4.5,0.511,0.499,0.012,2017-18,Playoffs
204020,Tyler Johnson,1610612748,MIA,G,26.0,5,5,0.6,2.2,4.2,0.524,0.515,0.008,2017-18,Playoffs
101123,Gerald Green,1610612745,HOU,G-F,32.0,17,16,0.651,2.06,4.18,0.493,0.514,-0.021,2017-18,Playoffs
2738,Andre Iguodala,1610612744,GSW,F-G,34.0,15,15,0.59,2.07,4.13,0.5,0.516,-0.016,2017-18,Playoffs
2561,David West,1610612744,GSW,F,37.0,17,16,0.686,1.76,4.12,0.429,0.509,-0.081,2017-18,Playoffs
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,0.672,1.6,4.1,0.39,0.473,-0.083,2017-18,Playoffs
2403,Nene,1610612745,HOU,C-F,35.0,11,10,0.717,1.73,3.91,0.442,0.506,-0.064,2017-18,Playoffs
203499,Shane Larkin,1610612738,BOS,G,25.0,11,11,0.754,2.27,3.91,0.581,0.519,0.062,2017-18,Playoffs
203092,Tyler Zeller,1610612749,MIL,C,28.0,7,7,0.844,2.14,3.86,0.556,0.49,0.066,2017-18,Playoffs
203503,Tony Snell,1610612749,MIL,G,26.0,7,7,0.818,1.43,3.86,0.37,0.492,-0.121,2017-18,Playoffs
202362,Lance Stephenson,1610612754,IND,G,27.0,7,7,0.659,2.71,3.86,0.704,0.562,0.142,2017-18,Playoffs
201951,Ty Lawson,1610612764,WAS,G,30.0,5,5,0.613,1.8,3.8,0.474,0.545,-0.072,2017-18,Playoffs
203937,Kyle Anderson,1610612759,SAS,F,24.0,5,5,0.576,2.2,3.8,0.579,0.554,0.025,2017-18,Playoffs
1628395,Jordan Bell,1610612744,GSW,C-F,23.0,17,14,0.67,1.53,3.71,0.413,0.529,-0.116,2017-18,Playoffs
1891,Jason Terry,1610612749,MIL,G,40.0,3,3,0.733,1.67,3.67,0.455,0.443,0.011,2017-18,Playoffs
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,5,0.581,1.8,3.6,0.5,0.499,0.001,2017-18,Playoffs
203524,Solomon Hill,1610612740,NOP,F,27.0,9,9,0.762,1.89,3.56,0.531,0.528,0.003,2017-18,Playoffs
203518,Alex Abrines,1610612760,OKC,G,24.0,6,6,0.583,1.33,3.5,0.381,0.506,-0.125,2017-18,Playoffs
1626192,Pat Connaughton,1610612757,POR,G-F,25.0,4,4,0.7,1.25,3.5,0.357,0.528,-0.171,2017-18,Playoffs
201601,Luc Mbah a Moute,1610612745,HOU,F,31.0,9,9,0.633,1.67,3.44,0.484,0.515,-0.031,2017-18,Playoffs
202709,Cory Joseph,1610612754,IND,G,26.0,7,7,0.706,1.43,3.43,0.417,0.505,-0.088,2017-18,Playoffs
1626188,Quinn Cook,1610612744,GSW,G,25.0,14,12,0.719,2.0,3.29,0.609,0.501,0.108,2017-18,Playoffs
201959,Taj Gibson,1610612750,MIN,F,33.0,5,5,0.327,2.0,3.2,0.625,0.563,0.062,2017-18,Playoffs
203526,Raul Neto,1610612762,UTA,G,26.0,5,5,0.4,1.6,3.2,0.5,0.54,-0.04,2017-18,Playoffs
101109,Raymond Felton,1610612760,OKC,G,34.0,6,5,0.543,1.83,3.17,0.579,0.522,0.057,2017-18,Playoffs
203957,Dante Exum,1610612762,UTA,G,22.0,10,9,0.66,1.4,3.1,0.452,0.508,-0.057,2017-18,Playoffs
2733,Shaun Livingston,1610612744,GSW,G,32.0,21,21,0.637,1.81,3.1,0.585,0.538,0.047,2017-18,Playoffs
1628365,Markelle Fultz,1610612755,PHI,G,20.0,3,2,0.818,1.0,3.0,0.333,0.491,-0.158,2017-18,Playoffs
2548,Dwyane Wade,1610612748,MIA,G,36.0,5,5,0.625,1.4,3.0,0.467,0.509,-0.042,2017-18,Playoffs
101161,Amir Johnson,1610612755,PHI,C-F,31.0,8,8,0.727,1.5,3.0,0.5,0.504,-0.004,2017-18,Playoffs
1627854,Bryn Forbes,1610612759,SAS,G,24.0,4,4,0.632,1.75,3.0,0.583,0.54,0.043,2017-18,Playoffs
1627767,Cheick Diallo,1610612740,NOP,F,21.0,7,6,0.677,1.71,3.0,0.571,0.568,0.003,2017-18,Playoffs
203086,Meyers Leonard,1610612757,POR,C,26.0,1,1,1.0,1.0,3.0,0.333,0.542,-0.208,2017-18,Playoffs
1628388,T.J. Leaf,1610612754,IND,F,21.0,1,1,0.6,2.0,3.0,0.667,0.582,0.084,2017-18,Playoffs
203918,Rodney Hood,1610612739,CLE,G,25.0,14,13,0.651,1.5,2.93,0.512,0.527,-0.014,2017-18,Playoffs
202344,Trevor Booker,1610612754,IND,F,30.0,7,7,0.667,1.57,2.86,0.55,0.523,0.027,2017-18,Playoffs
203903,Jordan Clarkson,1610612739,CLE,G,26.0,18,18,0.641,1.5,2.78,0.54,0.502,0.038,2017-18,Playoffs
1628380,Zach Collins,1610612757,POR,C-F,20.0,4,4,0.524,1.25,2.75,0.455,0.544,-0.089,2017-18,Playoffs
201954,Darren Collison,1610612754,IND,G,30.0,7,6,0.373,1.0,2.71,0.368,0.516,-0.148,2017-18,Playoffs
101181,Jose Calderon,1610612739,CLE,G,36.0,10,10,0.771,1.5,2.7,0.556,0.516,0.04,2017-18,Playoffs
202692,Alec Burks,1610612762,UTA,G,26.0,7,7,0.621,1.57,2.57,0.611,0.543,0.068,2017-18,Playoffs
202335,Patrick Patterson,1610612760,OKC,F,29.0,6,6,0.652,2.0,2.5,0.8,0.543,0.257,2017-18,Playoffs
1626147,Justin Anderson,1610612755,PHI,G-F,24.0,4,4,0.714,1.5,2.5,0.6,0.504,0.096,2017-18,Playoffs
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,4,0.769,1.75,2.5,0.7,0.504,0.196,2017-18,Playoffs
1626145,Tyus Jones,1610612750,MIN,G,22.0,4,3,0.556,1.25,2.5,0.5,0.552,-0.052,2017-18,Playoffs
201583,Ryan Anderson,1610612745,HOU,F,30.0,11,11,0.794,1.45,2.45,0.593,0.513,0.08,2017-18,Playoffs
202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,5,5,0.923,1.2,2.4,0.5,0.516,-0.016,2017-18,Playoffs
204456,T.J. McConnell,1610612755,PHI,G,26.0,9,7,0.553,1.22,2.33,0.524,0.484,0.04,2017-18,Playoffs
203521,Matthew Dellavedova,1610612749,MIL,G,27.0,6,5,0.5,1.5,2.33,0.643,0.457,0.186,2017-18,Playoffs
1628401,Derrick White,1610612759,SAS,G,23.0,3,2,0.7,1.0,2.33,0.429,0.554,-0.125,2017-18,Playoffs
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,0.875,1.33,2.33,0.571,0.473,0.098,2017-18,Playoffs
202328,Greg Monroe,1610612738,BOS,C-F,28.0,11,10,0.625,1.55,2.27,0.68,0.542,0.138,2017-18,Playoffs
203121,Darius Miller,1610612740,NOP,F,28.0,9,7,0.488,1.67,2.22,0.75,0.523,0.227,2017-18,Playoffs
201156,Nick Young,1610612744,GSW,G-F,33.0,17,16,0.578,1.06,2.18,0.486,0.536,-0.05,2017-18,Playoffs
201973,Jonas Jerebko,1610612762,UTA,F,31.0,8,8,0.548,1.38,2.13,0.647,0.503,0.144,2017-18,Playoffs
203962,Josh Huestis,1610612760,OKC,G,26.0,3,3,0.857,1.0,2.0,0.5,0.492,0.008,2017-18,Playoffs
1628425,Sterling Brown,1610612749,MIL,G,23.0,2,2,0.571,2.0,2.0,1.0,0.494,0.506,2017-18,Playoffs
203585,Rodney McGruder,1610612748,MIA,G-F,26.0,3,2,0.545,1.33,2.0,0.667,0.528,0.139,2017-18,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,G,20.0,1,1,1.0,2.0,2.0,1.0,0.567,0.433,2017-18,Playoffs
1628403,Caleb Swanigan,1610612757,POR,F-C,21.0,1,1,0.5,1.0,2.0,0.5,0.514,-0.014,2017-18,Playoffs
1627790,Ante Zizic,1610612739,CLE,F-C,21.0,5,5,0.714,0.8,2.0,0.4,0.511,-0.111,2017-18,Playoffs
2585,Zaza Pachulia,1610612744,GSW,C,34.0,5,4,0.692,1.0,1.8,0.556,0.528,0.028,2017-18,Playoffs
1627735,Wade Baldwin IV,1610612757,POR,G,22.0,4,3,0.5,1.0,1.75,0.571,0.523,0.048,2017-18,Playoffs
202357,Nemanja Bjelica,1610612750,MIN,F,30.0,5,3,0.471,0.8,1.6,0.5,0.483,0.017,2017-18,Playoffs
1626224,Cedi Osman,1610612739,CLE,F-G,23.0,7,6,0.611,1.0,1.57,0.636,0.515,0.122,2017-18,Playoffs
203107,Tomas Satoransky,1610612764,WAS,G-F,26.0,6,5,0.6,0.5,1.5,0.333,0.519,-0.185,2017-18,Playoffs
2225,Tony Parker,1610612759,SAS,G,36.0,5,4,0.5,0.6,1.4,0.429,0.536,-0.107,2017-18,Playoffs
202732,DeAndre Liggins,1610612740,NOP,G,30.0,3,3,0.8,1.33,1.33,1.0,0.53,0.47,2017-18,Playoffs
1626158,Richaun Holmes,1610612755,PHI,F-C,24.0,3,3,0.667,0.67,1.33,0.5,0.493,0.007,2017-18,Playoffs
2207,Joe Johnson,1610612745,HOU,G-F,37.0,6,5,0.727,1.17,1.33,0.875,0.541,0.334,2017-18,Playoffs
1627824,Guerschon Yabusele,1610612738,BOS,F,22.0,7,4,0.563,0.86,1.29,0.667,0.535,0.131,2017-18,Playoffs
1627745,Damian Jones,1610612744,GSW,C,23.0,4,3,0.714,1.0,1.25,0.8,0.501,0.299,2017-18,Playoffs
203498,Shabazz Muhammad,1610612749,MIL,G-F,25.0,4,3,0.556,0.0,1.25,0.0,0.458,-0.458,2017-18,Playoffs
1626202,Joe Young,1610612754,IND,G,26.0,1,1,1.0,1.0,1.0,1.0,0.701,0.299,2017-18,Playoffs
203530,Joffrey Lauvergne,1610612759,SAS,C,26.0,1,1,0.5,0.0,1.0,0.0,0.581,-0.581,2017-18,Playoffs
204025,Tim Frazier,1610612764,WAS,G,27.0,1,1,1.0,1.0,1.0,1.0,0.653,0.347,2017-18,Playoffs
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,3,0.385,0.8,1.0,0.8,0.554,0.246,2017-18,Playoffs
2731,Emeka Okafor,1610612740,NOP,C,35.0,1,1,1.0,1.0,1.0,1.0,0.696,0.304,2017-18,Playoffs
1628935,Aaron Jackson,1610612745,HOU,G,32.0,4,4,0.667,0.25,1.0,0.25,0.516,-0.266,2017-18,Playoffs
201160,Jason Smith,1610612764,WAS,F-C,32.0,1,1,1.0,0.0,1.0,0.0,0.481,-0.481,2017-18,Playoffs
1627846,Abdel Nader,1610612738,BOS,F,24.0,6,4,0.462,0.67,1.0,0.667,0.535,0.132,2017-18,Playoffs
201943,Brandon Jennings,1610612749,MIL,G,28.0,1,1,1.0,0.0,1.0,0.0,0.337,-0.337,2017-18,Playoffs
1627778,Chinanu Onuaku,1610612745,HOU,C,21.0,1,1,0.5,0.0,1.0,0.0,0.473,-0.473,2017-18,Playoffs
1627875,Marcus Georges-Hunt,1610612750,MIN,G,24.0,1,1,1.0,1.0,1.0,1.0,0.489,0.511,2017-18,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,G-F,20.0,1,1,1.0,1.0,1.0,1.0,0.434,0.566,2017-18,Playoffs
1628396,Tony Bradley,1610612762,UTA,C,20.0,1,1,1.0,1.0,1.0,1.0,0.534,0.466,2017-18,Playoffs
2037,Jamal Crawford,1610612750,MIN,G,38.0,5,2,0.143,0.4,0.6,0.667,0.565,0.101,2017-18,Playoffs
1626177,Dakari Johnson,1610612760,OKC,C,22.0,2,1,0.5,0.5,0.5,1.0,0.457,0.543,2017-18,Playoffs
204028,Tarik Black,1610612745,HOU,F-C,26.0,4,2,0.4,0.5,0.5,1.0,0.485,0.515,2017-18,Playoffs
1627775,Patrick McCaw,1610612744,GSW,G,22.0,2,1,0.5,0.5,0.5,1.0,0.606,0.394,2017-18,Playoffs
204065,David Stockton,1610612762,UTA,G,27.0,2,1,0.5,0.0,0.5,0.0,0.489,-0.489,2017-18,Playoffs
203999,Nikola Jokic,1610612743,DEN,C,24.0,14,14,0.817,9.14,20.71,0.441,0.523,-0.082,2018-19,Playoffs
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,7,7,0.781,7.86,16.86,0.466,0.517,-0.051,2018-19,Playoffs
1628386,Jarrett Allen,1610612751,BKN,C,21.0,5,5,0.806,10.4,16.6,0.627,0.536,0.09,2018-19,Playoffs
203954,Joel Embiid,1610612755,PHI,F-C,25.0,11,11,0.75,7.0,16.36,0.428,0.535,-0.107,2018-19,Playoffs
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,7,7,0.791,6.71,15.71,0.427,0.532,-0.105,2018-19,Playoffs
203497,Rudy Gobert,1610612762,UTA,C,27.0,5,5,0.837,7.6,14.4,0.528,0.556,-0.028,2018-19,Playoffs
203500,Steven Adams,1610612760,OKC,C,25.0,5,5,0.732,6.6,14.2,0.465,0.53,-0.065,2018-19,Playoffs
201572,Brook Lopez,1610612749,MIL,C,31.0,15,15,0.73,5.87,14.07,0.417,0.521,-0.104,2018-19,Playoffs
201143,Al Horford,1610612738,BOS,C-F,33.0,9,9,0.653,5.89,13.78,0.427,0.54,-0.113,2018-19,Playoffs
203924,Jerami Grant,1610612760,OKC,F,25.0,5,5,0.736,5.8,12.8,0.453,0.528,-0.075,2018-19,Playoffs
202683,Enes Freedom,1610612757,POR,C,27.0,16,16,0.794,6.0,12.25,0.49,0.533,-0.044,2018-19,Playoffs
202696,Nikola Vucevic,1610612753,ORL,C,28.0,5,5,0.779,6.8,12.0,0.567,0.534,0.033,2018-19,Playoffs
203083,Andre Drummond,1610612765,DET,C,25.0,4,4,0.595,8.25,11.75,0.702,0.602,0.1,2018-19,Playoffs
200794,Paul Millsap,1610612743,DEN,F,34.0,14,14,0.757,5.79,10.93,0.529,0.516,0.014,2018-19,Playoffs
201976,Patrick Beverley,1610612746,LAC,G,30.0,6,6,0.722,5.5,10.83,0.508,0.564,-0.056,2018-19,Playoffs
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,6,6,0.802,6.0,10.83,0.554,0.586,-0.032,2018-19,Playoffs
203110,Draymond Green,1610612744,GSW,F,29.0,22,22,0.6,5.09,10.5,0.485,0.531,-0.046,2018-19,Playoffs
1628401,Derrick White,1610612759,SAS,G,24.0,7,7,0.67,4.86,10.43,0.466,0.497,-0.032,2018-19,Playoffs
203991,Clint Capela,1610612745,HOU,C,25.0,11,11,0.689,4.73,10.27,0.46,0.553,-0.092,2018-19,Playoffs
201568,Danilo Gallinari,1610612746,LAC,F,30.0,6,6,0.583,5.67,10.0,0.567,0.573,-0.006,2018-19,Playoffs
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,4,4,0.816,6.25,10.0,0.625,0.52,0.105,2018-19,Playoffs
203932,Aaron Gordon,1610612753,ORL,F,23.0,5,5,0.671,5.6,9.8,0.571,0.55,0.021,2018-19,Playoffs
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.689,4.38,9.79,0.447,0.544,-0.097,2018-19,Playoffs
202334,Ed Davis,1610612751,BKN,C,30.0,3,3,0.853,3.33,9.67,0.345,0.529,-0.184,2018-19,Playoffs
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,12,12,0.602,4.67,9.58,0.487,0.522,-0.035,2018-19,Playoffs
201152,Thaddeus Young,1610612754,IND,F,31.0,4,4,0.679,4.25,9.5,0.447,0.538,-0.091,2018-19,Playoffs
201935,James Harden,1610612745,HOU,G,29.0,11,11,0.63,4.82,9.45,0.51,0.554,-0.044,2018-19,Playoffs
203095,Evan Fournier,1610612753,ORL,G-F,26.0,5,5,0.635,5.6,9.4,0.596,0.535,0.061,2018-19,Playoffs
200782,P.J. Tucker,1610612745,HOU,F,34.0,11,11,0.576,5.55,9.27,0.598,0.56,0.038,2018-19,Playoffs
1626167,Myles Turner,1610612754,IND,C-F,23.0,4,4,0.607,3.5,9.25,0.378,0.523,-0.145,2018-19,Playoffs
201162,Jared Dudley,1610612751,BKN,F,33.0,4,4,0.787,4.5,9.25,0.486,0.538,-0.051,2018-19,Playoffs
203925,Joe Harris,1610612751,BKN,F-G,27.0,5,5,0.821,5.4,9.2,0.587,0.521,0.066,2018-19,Playoffs
202324,Derrick Favors,1610612762,UTA,F-C,27.0,5,5,0.849,3.8,9.0,0.422,0.548,-0.125,2018-19,Playoffs
202331,Paul George,1610612760,OKC,F,29.0,5,5,0.577,4.2,9.0,0.467,0.522,-0.056,2018-19,Playoffs
1626220,Royce O'Neale,1610612762,UTA,F,26.0,5,5,0.489,4.0,9.0,0.444,0.533,-0.089,2018-19,Playoffs
1627734,Domantas Sabonis,1610612754,IND,F,23.0,4,4,0.692,3.5,9.0,0.389,0.523,-0.134,2018-19,Playoffs
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,14,14,0.827,4.71,8.86,0.532,0.528,0.004,2018-19,Playoffs
203468,CJ McCollum,1610612757,POR,G,27.0,16,16,0.629,3.75,8.81,0.426,0.503,-0.078,2018-19,Playoffs
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,0.655,4.38,8.79,0.498,0.536,-0.039,2018-19,Playoffs
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,21,21,0.675,3.95,8.71,0.454,0.519,-0.065,2018-19,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,15,15,0.656,2.93,8.53,0.344,0.525,-0.181,2018-19,Playoffs
202704,Reggie Jackson,1610612765,DET,G,29.0,4,4,0.68,6.5,8.5,0.765,0.586,0.179,2018-19,Playoffs
202711,Bojan Bogdanovic,1610612754,IND,F,30.0,4,4,0.708,5.75,8.5,0.676,0.513,0.163,2018-19,Playoffs
203081,Damian Lillard,1610612757,POR,G,28.0,16,16,0.619,4.44,8.44,0.526,0.508,0.018,2018-19,Playoffs
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,0.58,4.29,8.42,0.51,0.542,-0.032,2018-19,Playoffs
1628371,Jonathan Isaac,1610612753,ORL,F,21.0,5,5,0.764,3.6,8.4,0.429,0.562,-0.134,2018-19,Playoffs
1629013,Landry Shamet,1610612746,LAC,G,22.0,6,6,0.685,4.83,8.33,0.58,0.546,0.034,2018-19,Playoffs
202691,Klay Thompson,1610612744,GSW,G,29.0,21,21,0.618,4.14,8.24,0.503,0.507,-0.004,2018-19,Playoffs
101108,Chris Paul,1610612745,HOU,G,34.0,11,11,0.662,4.64,8.18,0.567,0.553,0.013,2018-19,Playoffs
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.69,3.25,8.17,0.398,0.536,-0.138,2018-19,Playoffs
1628380,Zach Collins,1610612757,POR,F-C,21.0,16,16,0.828,3.69,8.13,0.454,0.527,-0.073,2018-19,Playoffs
204038,Langston Galloway,1610612765,DET,G,27.0,4,4,0.696,4.25,8.0,0.531,0.559,-0.028,2018-19,Playoffs
203914,Gary Harris,1610612743,DEN,G,24.0,14,14,0.685,3.79,7.93,0.477,0.502,-0.025,2018-19,Playoffs
201569,Eric Gordon,1610612745,HOU,G,30.0,11,11,0.635,3.64,7.91,0.46,0.535,-0.075,2018-19,Playoffs
203382,Aron Baynes,1610612738,BOS,C-F,32.0,8,8,0.759,3.25,7.88,0.413,0.539,-0.127,2018-19,Playoffs
1627750,Jamal Murray,1610612743,DEN,G,22.0,14,14,0.622,4.57,7.64,0.598,0.523,0.075,2018-19,Playoffs
203471,Dennis Schroder,1610612760,OKC,G,25.0,5,5,0.594,3.4,7.6,0.447,0.501,-0.054,2018-19,Playoffs
1628470,Torrey Craig,1610612743,DEN,F,28.0,14,14,0.736,4.21,7.57,0.557,0.514,0.043,2018-19,Playoffs
202694,Marcus Morris Sr.,1610612738,BOS,F,29.0,9,9,0.642,4.33,7.56,0.574,0.538,0.035,2018-19,Playoffs
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,0.653,3.58,7.54,0.475,0.547,-0.072,2018-19,Playoffs
201933,Blake Griffin,1610612765,DET,F,30.0,2,2,0.556,3.5,7.5,0.467,0.599,-0.132,2018-19,Playoffs
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.613,3.83,7.46,0.514,0.532,-0.018,2018-19,Playoffs
202710,Jimmy Butler,1610612755,PHI,G-F,29.0,12,12,0.586,3.67,7.42,0.494,0.529,-0.035,2018-19,Playoffs
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,15,15,0.71,3.47,7.33,0.473,0.523,-0.05,2018-19,Playoffs
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,6,6,0.667,4.67,7.33,0.636,0.544,0.093,2018-19,Playoffs
201988,Patty Mills,1610612759,SAS,G,30.0,7,7,0.75,4.29,7.29,0.588,0.509,0.079,2018-19,Playoffs
1627854,Bryn Forbes,1610612759,SAS,G,25.0,7,7,0.718,2.86,7.29,0.392,0.505,-0.113,2018-19,Playoffs
201954,Darren Collison,1610612754,IND,G,31.0,4,4,0.744,2.75,7.25,0.379,0.516,-0.137,2018-19,Playoffs
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,21,21,0.641,3.24,7.24,0.447,0.522,-0.074,2018-19,Playoffs
