GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,30,23,7,0.767,3.9,0.952,0.048,0.591,0.0,0.068,0.068,0.341,0.114,0.591,0.462,0.538,1.0,0.0,0.5,0.5,14,21,0.667,38,3,238,37,51,83,318,116,113,240,111,90,171,94,160,154,1,85,202,114,61,109,53,2020-21,Regular%20Season
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,19,13,6,0.684,1.7,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,152,77,205,64,345,1,320,200,113,245,150,22,225,160,1,245,235,85,1,251,284,356,1,2020-21,Regular%20Season
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,20,8,12,0.4,3.0,0.368,0.632,0.421,0.0,0.316,0.0,0.263,0.053,0.421,0.5,0.5,0.5,0.5,0.5,0.5,6,19,0.316,137,171,349,288,179,295,106,195,113,158,150,151,214,154,125,157,209,24,202,114,149,119,300,2020-21,Regular%20Season
Players,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,4,2,2,0.5,1.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,344,318,79,176,403,1,320,1,113,245,150,295,225,1,1,245,235,85,1,251,284,323,117,2020-21,Regular%20Season
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,5,1,4,0.2,1.7,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,328,351,142,387,342,221,156,1,113,245,150,295,225,1,254,1,235,85,325,1,284,323,117,2020-21,Regular%20Season
Players,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,19,12,7,0.632,3.6,0.292,0.708,0.171,0.057,0.771,0.0,0.058,0.257,0.114,0.333,0.667,0.778,0.222,0.667,0.333,12,24,0.5,152,93,238,88,92,321,80,289,96,32,150,288,60,291,182,113,170,75,159,176,75,94,117,2020-21,Regular%20Season
Players,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,28,16,12,0.571,2.7,0.059,0.941,0.061,0.0,0.727,0.273,0.212,0.424,0.061,0.0,1.0,1.0,0.0,0.889,0.111,9,34,0.265,58,40,349,125,218,359,42,313,113,42,25,182,21,301,254,1,1,85,110,242,101,60,323,2020-21,Regular%20Season
Players,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,10,5,5,0.5,1.6,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,259,237,171,176,355,221,156,232,113,84,150,225,225,200,254,1,1,85,202,114,245,269,117,2020-21,Regular%20Season
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,32,18,14,0.563,4.4,0.747,0.253,0.547,0.053,0.12,0.027,0.333,0.127,0.493,0.366,0.634,0.5,0.5,0.383,0.617,47,99,0.475,22,20,383,136,25,132,269,139,99,229,147,93,152,136,179,136,209,24,270,85,2,1,165,2020-21,Regular%20Season
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,21,13,8,0.619,2.5,0.941,0.059,0.947,0.0,0.0,0.0,0.053,0.211,0.947,0.667,0.333,0.0,0.0,0.667,0.333,9,17,0.529,133,77,264,93,257,85,315,35,113,245,150,289,84,33,92,208,235,85,159,176,101,127,105,2020-21,Regular%20Season
Players,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,5,2,3,0.4,2.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,328,318,109,288,229,360,1,315,113,245,150,1,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,32,14,18,0.438,3.8,0.611,0.389,0.424,0.282,0.212,0.071,0.364,0.118,0.141,0.167,0.833,0.667,0.333,0.292,0.708,24,72,0.333,22,64,433,257,69,188,213,194,14,199,109,81,166,285,233,79,185,47,297,58,28,14,273,2020-21,Regular%20Season
Players,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,3,0,3,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,363,405,109,405,384,1,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,10,13,0.435,2.7,0.583,0.417,0.571,0.0,0.214,0.0,0.215,0.286,0.571,0.5,0.5,1.0,0.0,0.6,0.4,5,12,0.417,104,137,369,261,212,198,202,125,113,194,150,181,49,100,125,157,1,85,186,164,174,165,215,2020-21,Regular%20Season
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,25,18,7,0.72,1.4,0.857,0.143,0.667,0.133,0.2,0.0,0.133,0.133,0.533,0.8,0.2,1.0,0.0,0.833,0.167,6,7,0.857,87,20,238,53,370,97,301,75,48,202,150,249,142,110,77,233,1,85,120,230,149,217,34,2020-21,Regular%20Season
Players,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,8,3,5,0.375,2.4,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,286,284,171,314,271,330,62,315,113,1,150,295,225,305,254,245,1,85,1,251,284,269,324,2020-21,Regular%20Season
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,39,21,18,0.538,3.5,0.277,0.723,0.271,0.0,0.508,0.203,0.221,0.203,0.271,0.125,0.875,0.5,0.5,0.333,0.667,18,47,0.383,1,12,433,157,113,327,74,254,113,83,38,178,87,227,244,69,209,24,279,63,42,37,247,2020-21,Regular%20Season
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,20,12,8,0.6,3.8,0.565,0.435,0.567,0.367,0.4,0.0,0.033,0.0,0.2,0.294,0.706,0.625,0.375,0.4,0.6,25,46,0.543,137,93,264,99,64,203,197,133,8,120,150,294,225,254,205,109,200,43,261,87,25,38,101,2020-21,Regular%20Season
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,7,4,3,0.571,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,299,259,109,125,399,1,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,10,3,7,0.3,2.9,0.444,0.556,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,4,9,0.444,259,284,238,360,189,260,141,50,113,245,150,189,225,45,1,245,235,85,1,251,189,196,191,2020-21,Regular%20Season
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,24,16,8,0.667,3.1,0.0,1.0,0.0,0.0,0.833,0.111,0.167,0.167,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5,11,0.455,95,40,264,67,159,360,1,315,113,27,78,225,109,305,254,245,1,85,1,251,174,172,183,2020-21,Regular%20Season
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,5,1,4,0.2,1.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,328,351,142,387,366,221,156,315,113,1,150,295,225,305,254,245,1,85,1,251,284,323,117,2020-21,Regular%20Season
Players,1627747,Caris LeVert,Caris,1610612754,IND,26.0,22,12,10,0.545,3.7,0.704,0.296,0.567,0.067,0.25,0.133,0.183,0.183,0.5,0.294,0.706,0.2,0.8,0.273,0.727,22,54,0.407,121,93,302,148,80,143,258,133,88,180,62,214,99,117,205,109,230,14,302,53,35,26,222,2020-21,Regular%20Season
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,26,16,10,0.615,2.7,0.448,0.552,0.444,0.222,0.333,0.074,0.223,0.074,0.222,0.167,0.833,1.0,0.0,0.444,0.556,9,29,0.31,81,40,302,94,232,258,143,180,16,144,106,176,204,247,233,79,1,85,243,110,101,71,302,2020-21,Regular%20Season
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,3,1,2,0.333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,363,351,79,330,176,1,320,315,113,245,150,1,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,12,7,5,0.583,3.7,0.529,0.471,0.556,0.0,0.333,0.222,0.111,0.5,0.556,0.6,0.4,0.0,1.0,0.429,0.571,7,17,0.412,235,193,171,112,72,218,183,135,113,144,34,267,14,105,111,198,235,1,251,99,130,127,221,2020-21,Regular%20Season
Players,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,4,2,2,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,344,318,79,176,408,1,320,1,113,245,150,295,225,1,1,245,235,85,1,251,284,356,1,2020-21,Regular%20Season
Players,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,1,1,0,1.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,406,351,1,1,8,1,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,8,2,6,0.25,2.3,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,286,318,205,373,274,221,156,154,113,245,150,30,14,117,1,245,235,85,1,251,284,232,351,2020-21,Regular%20Season
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,4,2,2,0.5,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,344,318,79,176,327,360,1,315,113,1,150,295,225,305,254,245,1,85,1,251,284,323,117,2020-21,Regular%20Season
Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,23,7,16,0.304,2.3,0.667,0.333,0.444,0.0,0.25,0.0,0.306,0.056,0.444,0.625,0.375,1.0,0.0,0.727,0.273,11,15,0.733,104,193,410,358,280,155,233,180,113,180,150,122,213,144,108,205,1,85,145,209,86,140,49,2020-21,Regular%20Season
Players,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,2,1,1,0.5,4.8,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,386,351,25,176,18,123,270,315,113,245,150,295,225,305,254,245,235,85,325,251,355,269,355,2020-21,Regular%20Season
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,35,23,12,0.657,4.2,0.726,0.274,0.533,0.433,0.2,0.075,0.267,0.1,0.1,0.094,0.906,0.5,0.5,0.175,0.825,40,84,0.476,9,3,349,81,35,135,266,147,6,202,104,150,179,295,250,65,209,24,315,39,6,9,162,2020-21,Regular%20Season
Players,1629735,Chris Silva,Chris,1610612758,SAC,24.0,1,0,1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,25,405,396,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1626174,Christian Wood,Christian,1610612745,HOU,25.0,17,6,11,0.353,3.5,0.625,0.375,0.424,0.0,0.182,0.061,0.394,0.061,0.424,0.714,0.286,1.0,0.0,0.778,0.222,9,24,0.375,175,214,332,326,107,183,216,191,113,209,116,69,212,153,84,227,1,85,132,223,101,94,251,2020-21,Regular%20Season
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,15,5,10,0.333,2.5,0.333,0.667,0.5,0.0,0.375,0.25,0.125,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,193,237,302,330,248,301,85,154,113,124,28,256,63,117,1,245,1,85,1,251,213,232,117,2020-21,Regular%20Season
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,3.1,1.0,0.0,0.898,0.0,0.0,0.041,0.102,0.163,0.898,0.818,0.182,0.0,0.0,0.818,0.182,22,28,0.786,58,64,383,176,171,1,320,38,113,245,141,277,116,35,76,239,235,85,126,226,35,77,39,2020-21,Regular%20Season
Players,1629632,Coby White,Coby,1610612741,CHI,21.0,33,14,19,0.424,3.3,0.395,0.605,0.349,0.032,0.333,0.095,0.318,0.222,0.317,0.545,0.455,0.571,0.429,0.556,0.444,18,38,0.474,18,64,441,275,143,282,119,228,110,144,93,119,78,212,123,191,208,37,198,157,42,47,166,2020-21,Regular%20Season
Players,1628998,Cody Martin,Cody,1610612766,CHA,25.0,9,6,3,0.667,0.6,1.0,0.0,0.857,0.0,0.0,0.429,0.143,0.429,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3,4,0.75,271,214,109,67,430,1,320,44,113,245,11,245,20,40,1,245,235,85,1,251,213,269,40,2020-21,Regular%20Season
Players,203469,Cody Zeller,Cody,1610612766,CHA,28.0,13,6,7,0.462,3.3,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.214,0.857,0.667,0.333,0.0,0.0,0.667,0.333,6,8,0.75,218,214,238,231,134,1,320,44,113,245,57,245,81,40,92,208,235,85,159,176,149,207,40,2020-21,Regular%20Season
Players,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,10,4,6,0.4,3.4,0.538,0.462,0.286,0.071,0.429,0.107,0.285,0.071,0.214,0.5,0.5,0.5,0.5,0.5,0.5,8,13,0.615,259,259,205,288,119,213,186,248,87,111,86,133,206,252,125,157,209,24,202,114,112,152,70,2020-21,Regular%20Season
Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,20,9,11,0.45,4.0,0.7,0.3,0.421,0.026,0.395,0.053,0.184,0.132,0.395,0.125,0.875,0.6,0.4,0.308,0.692,26,50,0.52,137,152,332,242,44,146,254,195,111,122,127,213,147,176,244,69,203,39,294,61,22,33,107,2020-21,Regular%20Season
Players,202709,Cory Joseph,Cory,1610612765,DET,29.0,16,9,7,0.563,1.8,0.75,0.25,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,2,8,0.25,187,152,238,136,329,123,270,50,113,245,150,189,225,45,254,1,235,85,325,1,245,207,324,2020-21,Regular%20Season
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,22,12,10,0.545,3.2,0.607,0.393,0.486,0.114,0.343,0.043,0.171,0.129,0.371,0.353,0.647,0.625,0.375,0.44,0.56,25,56,0.446,121,93,302,148,146,189,212,170,63,141,137,224,151,182,181,134,200,43,246,109,25,23,190,2020-21,Regular%20Season
Players,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,4,1,3,0.25,1.6,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,344,351,109,373,350,360,1,315,113,56,150,61,22,305,254,245,235,1,325,1,284,356,1,2020-21,Regular%20Season
Players,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,1,1,0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,351,1,1,87,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,25,405,445,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,1,1,0,1.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,406,351,1,1,5,360,1,315,113,1,150,295,225,305,254,245,1,85,1,251,284,356,1,2020-21,Regular%20Season
Players,1627745,Damian Jones,Damian,1610612758,SAC,26.0,4,1,3,0.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,344,351,109,373,216,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,34,22,12,0.647,3.7,0.477,0.523,0.333,0.062,0.333,0.062,0.334,0.148,0.272,0.185,0.815,0.389,0.611,0.267,0.733,45,88,0.511,15,9,349,84,78,251,149,232,93,144,115,93,128,226,232,83,224,20,303,51,4,5,112,2020-21,Regular%20Season
Players,1627814,Damion Lee,Damion,1610612744,GSW,28.0,17,7,10,0.412,1.6,0.2,0.8,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.5,0.5,1.0,0.0,0.75,0.25,4,10,0.4,175,193,302,281,358,345,53,232,113,84,150,225,225,200,125,157,1,85,133,212,189,183,224,2020-21,Regular%20Season
Players,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,8,5,3,0.625,2.0,0.4,0.6,0.222,0.0,0.333,0.0,0.445,0.444,0.222,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,286,237,109,91,311,269,120,274,113,144,150,49,19,247,254,1,1,85,202,114,245,252,224,2020-21,Regular%20Season
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,12,6,6,0.5,3.6,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,4,9,0.444,235,214,205,176,88,1,320,75,113,245,150,93,225,65,125,157,235,85,202,114,189,196,191,2020-21,Regular%20Season
Players,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,1,0,1,0.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,406,405,25,405,8,1,320,1,1,245,150,295,225,305,254,1,235,85,325,1,284,295,273,2020-21,Regular%20Season
Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,29,12,17,0.414,2.7,0.65,0.35,0.69,0.0,0.103,0.069,0.207,0.138,0.69,0.8,0.2,1.0,0.0,0.818,0.182,11,20,0.55,46,93,425,280,214,172,229,72,113,233,110,186,138,64,77,233,1,85,126,226,86,113,96,2020-21,Regular%20Season
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,15,8,7,0.533,2.3,0.667,0.333,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,193,171,238,163,285,155,233,315,113,33,150,154,225,305,254,245,1,85,1,251,245,196,341,2020-21,Regular%20Season
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,31,23,8,0.742,3.5,0.138,0.862,0.143,0.0,0.75,0.0,0.107,0.214,0.143,0.0,1.0,0.857,0.143,0.667,0.333,9,29,0.31,32,3,264,46,111,355,46,297,113,33,150,274,81,280,254,1,165,79,159,176,101,71,302,2020-21,Regular%20Season
Players,203957,Dante Exum,Dante,1610612745,HOU,25.0,1,1,0,1.0,5.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,406,351,1,1,6,221,156,315,113,245,150,295,225,305,254,245,235,85,325,251,355,323,355,2020-21,Regular%20Season
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,8,1,7,0.125,2.4,0.333,0.667,0.333,0.0,0.5,0.0,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,286,351,238,401,260,301,85,232,113,84,150,225,14,200,1,245,1,85,1,251,245,232,273,2020-21,Regular%20Season
Players,203967,Dario Saric,Dario,1610612756,PHX,27.0,10,6,4,0.6,1.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,259,214,142,99,401,360,1,315,113,245,150,1,225,305,254,245,235,85,325,251,355,356,355,2020-21,Regular%20Season
Players,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,25,11,14,0.44,3.2,0.636,0.364,0.667,0.0,0.0,0.0,0.333,0.111,0.667,0.833,0.167,0.0,0.0,0.833,0.167,6,22,0.273,87,114,383,255,149,176,221,75,113,245,150,93,173,65,75,240,235,85,120,230,149,106,318,2020-21,Regular%20Season
Players,1629636,Darius Garland,Darius,1610612739,CLE,21.0,18,8,10,0.444,3.3,0.87,0.13,0.514,0.057,0.086,0.0,0.4,0.257,0.457,0.333,0.667,0.0,1.0,0.3,0.7,10,23,0.435,163,171,302,247,129,95,306,151,96,238,150,61,60,140,182,113,235,1,296,59,92,98,199,2020-21,Regular%20Season
Players,203121,Darius Miller,Darius,1610612760,OKC,31.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,351,1,1,431,360,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,401,355,2020-21,Regular%20Season
Players,1628021,David Nwaba,David,1610612745,HOU,28.0,8,3,5,0.375,1.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,286,284,171,314,359,1,320,315,113,245,150,295,225,305,254,245,235,85,325,251,355,323,355,2020-21,Regular%20Season
Players,202722,Davis Bertans,Davis,1610612764,WAS,28.0,29,15,14,0.517,3.8,0.148,0.852,0.05,0.0,0.675,0.075,0.275,0.05,0.05,1.0,0.0,1.0,0.0,1.0,0.0,10,27,0.37,46,51,383,173,61,353,47,314,113,50,104,140,215,303,1,245,1,85,1,251,92,81,260,2020-21,Regular%20Season
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,32,16,16,0.5,3.5,0.736,0.264,0.626,0.122,0.104,0.087,0.27,0.139,0.504,0.111,0.889,0.75,0.25,0.175,0.825,40,87,0.46,22,40,410,176,108,133,268,105,55,232,97,145,137,115,248,66,171,63,315,39,6,6,179,2020-21,Regular%20Season
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,11,3,8,0.273,3.7,0.4,0.6,0.154,0.0,0.692,0.0,0.154,0.0,0.154,0.0,1.0,1.0,0.0,0.75,0.25,4,15,0.267,246,284,264,370,71,269,120,293,113,46,150,240,225,276,254,1,1,85,133,212,189,140,322,2020-21,Regular%20Season
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,15,9,6,0.6,2.2,0.3,0.7,0.105,0.0,0.632,0.105,0.263,0.263,0.105,1.0,0.0,1.0,0.0,1.0,0.0,5,10,0.5,193,152,205,99,290,320,81,306,113,54,87,151,56,294,1,245,1,85,1,251,174,183,117,2020-21,Regular%20Season
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,17,13,4,0.765,1.9,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.5,0.5,0.0,0.0,0.5,0.5,4,4,1.0,175,77,142,38,324,1,320,39,113,245,150,267,225,36,125,157,235,85,202,114,189,269,1,2020-21,Regular%20Season
Players,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,11,4,7,0.364,2.4,1.0,0.0,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,246,259,238,321,272,1,320,50,113,245,13,189,13,45,125,157,235,85,202,114,245,269,117,2020-21,Regular%20Season
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,32,14,18,0.438,4.5,0.892,0.108,0.571,0.171,0.043,0.1,0.386,0.093,0.4,0.15,0.85,1.0,0.0,0.19,0.81,42,93,0.452,22,64,433,257,23,91,310,125,35,244,88,73,189,160,237,77,1,85,314,41,5,4,185,2020-21,Regular%20Season
Players,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,4,1,3,0.25,1.6,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,344,351,109,373,360,330,62,315,113,245,150,295,225,305,254,245,235,85,325,251,355,269,355,2020-21,Regular%20Season
Players,1629731,Dean Wade,Dean,1610612739,CLE,24.0,9,3,6,0.333,3.2,0.4,0.6,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,271,284,205,330,147,269,120,154,113,245,150,30,225,117,1,245,235,85,1,251,284,252,343,2020-21,Regular%20Season
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,23,12,0.657,4.0,1.0,0.0,0.727,0.0,0.0,0.045,0.273,0.091,0.727,0.5,0.5,0.0,0.0,0.5,0.5,16,26,0.615,9,3,349,81,48,1,320,66,113,245,134,141,190,60,125,157,235,85,202,114,49,89,70,2020-21,Regular%20Season
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,35,16,19,0.457,4.0,0.8,0.2,0.679,0.286,0.214,0.179,0.107,0.25,0.393,0.368,0.632,0.75,0.25,0.435,0.565,23,45,0.511,9,40,441,237,46,114,284,74,12,194,47,274,63,177,178,137,171,63,250,105,33,40,113,2020-21,Regular%20Season
Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,27,9,18,0.333,3.1,0.8,0.2,0.706,0.0,0.176,0.118,0.118,0.118,0.706,0.333,0.667,1.0,0.0,0.429,0.571,7,20,0.35,72,152,433,330,168,114,284,70,113,212,75,265,166,63,182,113,1,85,251,99,130,113,268,2020-21,Regular%20Season
Players,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,14,6,8,0.429,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,205,214,264,265,323,360,1,315,113,1,150,295,225,305,254,245,1,85,1,251,284,269,324,2020-21,Regular%20Season
