PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,16,15,1,0.938,26.2,104.6,3.5,0.12,0.176,0.9,0.209,0.4,0.125,8.6,6.7,7.2,24.5,0.102,20,5,6,10,77,62,56,114,118,50,84,72,107,140,150,154,146,31,2016-17,Playoffs
203460,Andre Roberson,Andre,1610612760,OKC,25.0,5,1,4,0.2,37.1,107.1,2.6,0.067,0.103,2.4,0.324,3.4,0.548,10.2,12.0,4.6,37.6,0.116,138,152,72,167,18,85,84,189,189,2,22,1,17,171,211,113,212,19,2016-17,Playoffs
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,6,2,4,0.333,19.8,130.8,1.2,0.075,0.115,0.5,0.273,0.2,0.143,7.3,4.5,5.7,16.0,-0.079,102,106,72,115,101,206,146,179,176,89,46,121,96,122,106,135,107,212,2016-17,Playoffs
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,3,0,3,0.0,9.6,106.8,1.0,0.111,0.143,0.0,0.0,0.0,0.0,7.3,1.3,4.3,10.7,0.033,176,178,59,178,159,79,152,127,151,173,173,152,152,122,32,105,69,132,2016-17,Playoffs
203085,Austin Rivers,Austin,1610612746,LAC,24.0,3,1,2,0.333,30.1,105.7,2.3,0.075,0.119,0.3,0.167,0.3,0.2,13.3,8.0,7.0,32.7,0.11,176,152,30,115,60,69,94,179,171,127,104,79,81,207,170,150,197,26,2016-17,Playoffs
202340,Avery Bradley,Avery,1610612738,BOS,26.0,18,9,9,0.5,35.8,116.6,2.9,0.086,0.145,1.3,0.225,0.2,0.058,11.6,11.3,10.0,36.1,0.011,1,23,210,63,23,173,75,163,147,30,75,121,140,184,208,193,210,165,2016-17,Playoffs
201933,Blake Griffin,Blake,1610612746,LAC,28.0,3,2,1,0.667,33.1,102.7,5.0,0.179,0.227,0.7,0.125,0.3,0.143,7.0,6.3,4.0,26.0,0.147,176,106,6,31,40,43,28,52,70,71,139,79,96,119,145,95,161,8,2016-17,Playoffs
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,4.3,111.4,0.4,0.091,0.118,0.0,0.0,0.0,0.0,1.2,1.0,4.0,4.8,0.008,138,88,30,39,190,134,199,157,173,173,173,152,152,21,26,95,31,170,2016-17,Playoffs
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,20.1,103.7,5.2,0.248,0.323,0.5,0.176,0.5,0.25,8.3,3.2,5.8,17.3,0.086,102,106,72,115,100,53,27,20,26,89,97,51,68,134,75,137,114,46,2016-17,Playoffs
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,13,7,6,0.538,20.3,112.8,3.5,0.181,0.28,0.5,0.14,0.1,0.029,8.5,6.5,5.9,19.4,0.03,38,39,167,51,99,155,55,49,41,109,128,148,151,136,147,138,126,136,2016-17,Playoffs
2564,Boris Diaw,Boris,1610612762,UTA,35.0,11,4,7,0.364,18.4,101.0,1.6,0.099,0.13,0.6,0.189,0.4,0.211,4.3,3.0,4.1,14.5,0.092,55,69,190,108,107,33,126,143,164,77,89,78,79,80,68,101,99,42,2016-17,Playoffs
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,13,7,6,0.538,38.9,110.2,2.2,0.057,0.085,1.6,0.259,0.6,0.11,12.9,10.3,9.2,35.5,0.086,38,39,167,51,8,124,100,197,200,21,52,43,120,204,199,181,207,49,2016-17,Playoffs
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,6.2,109.1,0.5,0.071,0.111,0.0,0.0,1.0,0.667,1.5,3.0,1.5,2.0,0.016,197,178,30,178,176,113,195,186,181,173,173,18,13,28,68,29,4,156,2016-17,Playoffs
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,1,0,1,0.0,3.8,112.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.007,208,178,6,178,198,148,209,209,209,40,1,152,152,38,1,1,39,174,2016-17,Playoffs
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,13,7,6,0.538,13.7,109.9,1.1,0.084,0.136,0.2,0.059,0.0,0.0,5.3,3.8,4.0,13.4,0.034,38,39,167,51,131,121,150,165,158,165,167,152,152,99,89,95,89,131,2016-17,Playoffs
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,6,2,4,0.333,12.1,103.8,1.0,0.072,0.113,0.0,0.0,0.2,0.091,2.7,4.2,3.5,9.7,0.057,102,106,72,115,142,54,152,184,177,173,173,121,126,54,98,81,63,82,2016-17,Playoffs
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,35.1,116.6,4.0,0.121,0.168,1.0,0.182,0.5,0.143,12.8,7.0,17.0,32.0,0.011,153,178,72,178,30,175,49,113,121,40,92,51,96,200,154,214,190,168,2016-17,Playoffs
101139,CJ Miles,CJ,1610612754,IND,30.0,4,0,4,0.0,20.5,125.3,1.0,0.052,0.078,0.5,0.182,0.3,0.143,5.8,4.8,2.5,19.0,-0.049,153,178,72,178,96,202,152,202,202,89,92,98,96,106,116,57,123,208,2016-17,Playoffs
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,4.2,77.8,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.055,208,178,6,178,193,6,152,37,90,173,173,152,152,119,1,45,25,85,2016-17,Playoffs
101112,Channing Frye,Channing,1610612739,CLE,34.0,12,11,1,0.917,12.8,127.5,1.8,0.154,0.237,0.3,0.158,0.3,0.286,2.9,3.8,4.4,11.7,-0.038,49,21,6,18,137,204,113,73,67,142,115,79,64,60,86,108,76,204,2016-17,Playoffs
101108,Chris Paul,Chris,1610612746,LAC,32.0,7,3,4,0.429,37.2,107.7,4.4,0.134,0.193,1.7,0.333,0.1,0.083,11.7,11.0,6.0,32.0,0.111,91,88,72,88,17,93,43,91,101,15,17,132,130,186,205,140,190,25,2016-17,Playoffs
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,26.0,109.0,6.4,0.236,0.363,0.7,0.174,2.5,0.718,10.3,7.9,8.4,27.1,0.067,55,51,146,44,80,111,15,21,18,64,100,2,10,172,168,171,165,68,2016-17,Playoffs
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,21.2,109.1,1.7,0.084,0.116,0.4,0.138,0.2,0.133,7.9,3.2,5.1,15.6,0.055,70,69,167,99,95,116,123,166,174,117,131,111,104,130,78,128,106,86,2016-17,Playoffs
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,13.7,106.5,3.2,0.232,0.292,0.5,0.231,0.3,0.222,7.3,2.3,4.2,13.3,0.048,102,106,72,115,132,76,67,24,33,89,72,79,76,122,52,102,86,102,2016-17,Playoffs
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,10,8,2,0.8,3.3,128.2,0.6,0.194,0.261,0.0,0.0,0.1,0.333,1.2,1.0,2.8,3.6,-0.011,70,30,30,20,207,205,191,40,50,173,173,144,45,21,26,66,22,190,2016-17,Playoffs
1627745,Damian Jones,Damian,1610612744,GSW,22.0,4,4,0,1.0,5.2,109.1,0.5,0.111,0.133,0.5,0.333,0.3,1.0,1.5,0.5,2.8,2.5,0.013,153,69,1,1,182,113,195,127,161,89,17,98,1,28,16,61,10,161,2016-17,Playoffs
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,37.7,120.8,3.5,0.097,0.137,1.3,0.217,0.5,0.125,14.8,7.0,18.0,35.5,-0.037,153,178,72,178,11,192,56,148,156,33,78,51,107,213,154,215,206,203,2016-17,Playoffs
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,4,1,3,0.25,1.3,75.0,0.3,0.25,0.333,0.0,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0.019,153,152,59,164,215,4,205,16,20,173,173,152,152,9,1,15,1,151,2016-17,Playoffs
201980,Danny Green,Danny,1610612759,SAS,30.0,16,8,8,0.5,27.2,113.3,2.8,0.108,0.156,0.6,0.156,0.9,0.313,10.7,6.3,10.3,23.1,0.036,20,30,199,63,69,160,80,134,134,79,118,24,53,174,144,195,138,127,2016-17,Playoffs
203957,Dante Exum,Dante,1610612762,UTA,21.0,7,3,4,0.429,12.0,110.9,0.6,0.051,0.068,0.7,0.357,0.0,0.0,2.9,1.9,3.6,9.4,0.026,91,88,72,88,146,130,194,203,204,69,15,152,152,59,41,84,62,140,2016-17,Playoffs
101135,David Lee,David,1610612759,SAS,34.0,15,8,7,0.533,16.3,107.2,2.5,0.18,0.253,0.3,0.091,0.3,0.333,5.6,2.8,5.3,13.3,0.05,28,30,190,60,115,89,89,50,57,141,150,79,45,104,65,130,86,95,2016-17,Playoffs
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,13.0,104.5,2.3,0.171,0.239,0.4,0.184,0.8,0.5,5.3,2.5,3.4,12.0,0.049,13,1,6,6,135,61,96,60,65,116,91,36,20,98,59,78,79,101,2016-17,Playoffs
202722,Davis Bertans,Davis,1610612759,SAS,24.0,13,5,8,0.385,8.6,103.9,1.2,0.128,0.2,0.2,0.143,0.3,0.4,2.5,2.5,1.1,6.9,0.037,38,65,199,107,166,56,147,99,90,148,123,92,32,50,60,24,47,125,2016-17,Playoffs
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,37.8,109.6,10.9,0.323,0.45,0.4,0.088,0.9,0.462,12.1,9.6,6.4,32.6,0.091,91,88,72,88,10,120,2,6,3,114,154,29,29,190,190,147,196,43,2016-17,Playoffs
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,37.3,111.1,4.5,0.125,0.179,1.4,0.255,0.0,0.0,12.6,6.7,10.3,28.6,0.073,70,69,167,99,15,131,40,106,116,27,55,152,152,196,151,196,171,60,2016-17,Playoffs
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,15.5,115.2,2.3,0.16,0.213,0.8,0.308,0.5,0.238,6.2,3.1,4.5,13.4,0.011,70,69,167,99,120,169,95,70,83,61,28,51,74,111,74,109,90,164,2016-17,Playoffs
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,15.3,105.2,2.1,0.131,0.2,1.5,0.5,0.1,0.05,4.4,4.2,3.5,11.5,0.061,55,69,190,108,122,66,104,95,90,25,4,145,144,84,99,83,74,76,2016-17,Playoffs
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,10.2,98.9,1.0,0.098,0.141,0.4,0.25,0.1,0.111,2.8,2.3,1.3,7.8,0.058,80,69,146,86,156,24,152,146,154,111,56,142,118,58,52,26,51,79,2016-17,Playoffs
203471,Dennis Schroder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,35.2,111.5,1.7,0.046,0.068,1.0,0.273,0.0,0.0,11.3,7.3,16.2,31.3,0.064,102,106,72,115,28,136,124,205,203,40,46,152,152,182,158,212,188,71,2016-17,Playoffs
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,5.5,75.6,2.0,0.32,0.381,0.0,0.0,0.3,1.0,1.8,0.0,0.5,3.5,0.073,153,152,59,164,180,5,107,7,11,173,173,98,1,34,1,9,21,61,2016-17,Playoffs
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,14.6,106.4,1.1,0.069,0.113,0.6,0.278,0.1,0.04,4.3,4.6,3.9,12.4,0.051,1,11,146,23,126,73,149,187,178,86,45,151,148,81,110,94,82,94,2016-17,Playoffs
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,20.4,111.6,4.1,0.218,0.321,0.7,0.222,0.5,0.6,4.9,5.1,5.4,19.6,0.037,55,69,190,108,97,138,48,31,27,64,76,47,16,91,121,134,127,123,2016-17,Playoffs
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,4.7,135.5,0.3,0.061,0.087,0.0,0.0,0.1,0.25,1.5,2.0,3.3,5.8,-0.025,86,51,30,21,187,209,205,193,197,173,173,138,68,28,46,75,38,199,2016-17,Playoffs
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,8.0,112.6,2.2,0.265,0.394,0.2,0.167,0.3,0.375,3.2,2.2,2.1,5.5,0.013,49,51,167,63,167,151,101,14,7,155,104,98,37,63,49,53,35,162,2016-17,Playoffs
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,3.8,116.7,1.0,0.273,0.375,0.0,0.0,0.0,0.0,1.0,0.7,1.7,3.3,0.001,176,152,30,115,197,176,152,11,13,173,173,152,152,15,19,35,18,181,2016-17,Playoffs
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,3.0,73.3,1.0,0.222,0.333,0.5,1.0,0.5,1.0,0.0,1.5,0.5,2.0,0.048,197,178,30,178,210,3,152,26,20,89,1,51,1,1,35,9,4,103,2016-17,Playoffs
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,13.3,121.6,1.0,0.083,0.122,0.2,0.111,0.2,0.077,1.8,5.2,3.6,16.4,-0.016,138,152,72,167,134,194,152,167,169,150,143,111,132,36,125,86,110,192,2016-17,Playoffs
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,34.9,100.8,7.9,0.201,0.297,1.8,0.267,1.6,0.341,12.2,8.7,8.6,31.2,0.178,13,1,6,6,33,32,6,36,31,11,49,7,44,192,182,176,187,3,2016-17,Playoffs
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,26.1,110.3,7.7,0.293,0.422,1.0,0.316,0.8,0.714,7.7,6.7,11.7,19.3,0.056,102,106,72,115,78,125,9,9,5,40,25,30,11,127,149,205,125,83,2016-17,Playoffs
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,31.7,108.5,4.0,0.124,0.18,0.8,0.161,1.3,0.32,12.7,8.7,7.3,32.3,0.088,102,106,72,115,49,106,49,107,115,53,111,9,51,199,181,156,193,44,2016-17,Playoffs
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,9.1,135.8,1.2,0.133,0.214,0.0,0.0,0.8,0.5,1.6,5.4,1.8,13.6,-0.05,138,152,72,167,162,210,145,93,81,173,173,33,20,31,129,42,91,209,2016-17,Playoffs
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,32.6,109.3,3.5,0.095,0.15,0.7,0.157,0.5,0.182,12.4,9.4,9.3,33.6,0.084,55,51,146,44,43,117,59,151,143,64,117,47,86,193,187,183,199,52,2016-17,Playoffs
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,15.1,101.5,2.8,0.175,0.254,0.2,0.083,0.0,0.0,8.5,2.7,7.7,14.7,0.078,102,106,72,115,123,35,76,55,54,155,155,152,152,137,64,161,100,58,2016-17,Playoffs
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,31.0,113.0,5.0,0.163,0.22,1.8,0.28,0.5,0.154,9.5,6.0,15.0,29.0,0.044,153,178,72,178,54,158,28,68,75,12,44,51,90,160,137,211,175,111,2016-17,Playoffs
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,4.2,95.1,0.1,0.056,0.063,0.1,0.111,0.0,0.0,0.4,0.7,0.9,2.6,0.03,91,152,167,177,194,18,208,199,205,168,143,152,152,10,22,16,12,135,2016-17,Playoffs
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,35.1,107.0,3.1,0.096,0.134,0.3,0.049,0.1,0.063,8.8,8.0,8.5,30.0,0.109,86,69,72,63,29,83,71,150,160,142,169,138,138,144,170,173,180,27,2016-17,Playoffs
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,14.8,112.2,1.4,0.098,0.155,0.2,0.111,0.1,0.091,3.9,4.7,3.8,13.8,0.024,38,39,167,51,124,146,138,146,137,148,143,148,126,72,114,88,95,144,2016-17,Playoffs
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,40.5,103.5,7.8,0.219,0.307,2.2,0.31,1.7,0.37,14.0,7.2,9.2,31.0,0.17,102,106,72,115,3,50,7,30,30,4,27,6,38,211,157,180,185,5,2016-17,Playoffs
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,10.3,111.3,1.0,0.088,0.125,0.0,0.0,0.0,0.0,2.7,1.3,1.0,5.3,0.023,176,178,59,178,154,132,152,161,166,173,173,152,152,54,32,17,34,148,2016-17,Playoffs
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,37.3,111.6,5.5,0.155,0.216,0.9,0.161,0.3,0.111,12.4,9.5,10.7,31.8,0.069,55,69,190,108,14,137,21,71,77,49,111,96,118,193,188,200,189,64,2016-17,Playoffs
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,23.5,99.6,4.5,0.233,0.338,1.3,0.296,0.5,0.273,6.0,3.0,4.2,16.0,0.126,102,106,72,115,89,26,40,23,19,29,34,51,67,109,68,102,107,13,2016-17,Playoffs
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,13.7,101.6,1.4,0.098,0.135,0.4,0.14,0.0,0.0,4.8,2.3,3.8,11.4,0.064,20,5,6,10,130,36,139,145,159,123,128,152,152,89,51,89,73,72,2016-17,Playoffs
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,12.5,122.9,1.6,0.145,0.211,0.2,0.2,1.2,0.857,6.4,3.4,4.4,10.0,-0.02,138,88,30,39,141,197,128,81,85,150,85,16,9,112,81,107,64,195,2016-17,Playoffs
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,16.2,107.6,2.4,0.134,0.205,0.6,0.238,0.2,0.097,5.0,3.9,4.8,13.3,0.051,13,19,146,30,117,92,91,92,88,84,70,120,125,92,91,120,85,93,2016-17,Playoffs
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,31.8,112.9,1.3,0.04,0.056,1.0,0.3,0.0,0.0,13.3,9.7,6.3,35.3,0.045,176,178,59,178,48,157,141,207,208,40,31,152,152,207,192,146,204,108,2016-17,Playoffs
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,3.2,89.5,0.3,0.1,0.143,0.0,0.0,0.0,0.0,0.0,1.0,2.7,3.3,0.026,176,152,30,115,209,13,202,140,151,173,173,152,152,1,26,60,18,139,2016-17,Playoffs
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,34.7,112.8,2.8,0.082,0.14,0.9,0.16,0.1,0.043,12.8,12.1,9.5,35.2,0.05,28,30,190,60,34,156,79,170,155,51,113,135,147,201,212,188,203,96,2016-17,Playoffs
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,29.4,112.1,1.7,0.073,0.101,0.3,0.074,0.0,0.0,11.0,8.0,4.7,30.0,0.049,91,88,72,88,64,145,121,183,190,137,160,152,152,177,170,119,180,97,2016-17,Playoffs
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,27.0,111.3,2.1,0.075,0.113,0.7,0.159,0.3,0.122,9.3,6.5,6.9,25.0,0.052,1,11,146,23,70,133,106,181,179,67,114,79,114,159,148,149,150,92,2016-17,Playoffs
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,19.6,119.7,2.8,0.17,0.254,0.0,0.0,0.0,0.0,5.5,6.0,2.8,17.3,-0.013,102,106,72,115,102,190,76,62,54,173,173,152,152,101,137,69,114,191,2016-17,Playoffs
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,9.3,103.7,1.6,0.142,0.215,0.1,0.071,0.9,0.517,3.3,2.4,2.8,8.4,0.041,20,5,6,10,160,52,127,85,78,170,161,24,18,64,55,68,55,116,2016-17,Playoffs
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,33.1,112.0,5.3,0.166,0.273,1.1,0.194,0.3,0.125,10.2,10.1,8.7,32.0,0.056,1,23,210,63,41,144,23,67,42,39,87,79,107,170,195,177,190,84,2016-17,Playoffs
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,8.0,93.5,0.5,0.042,0.063,0.5,1.0,0.0,0.0,1.0,4.5,0.0,6.0,0.053,197,178,30,178,168,16,195,206,205,89,1,152,152,15,106,1,39,89,2016-17,Playoffs
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,4.4,92.6,1.0,0.333,0.375,0.2,0.143,0.2,1.0,0.7,0.5,0.3,2.3,0.035,102,106,72,115,189,15,152,4,13,155,123,121,1,13,16,7,9,129,2016-17,Playoffs
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,27.9,105.6,1.0,0.04,0.058,0.6,0.167,0.1,0.125,6.4,4.7,3.9,23.7,0.101,91,88,72,88,67,68,152,208,207,85,104,132,107,114,115,92,140,32,2016-17,Playoffs
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,26.5,123.0,2.8,0.123,0.187,0.8,0.333,0.3,0.2,8.8,9.0,4.5,21.0,-0.042,102,106,72,115,74,198,76,108,107,53,17,79,81,149,184,109,130,206,2016-17,Playoffs
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,37.0,106.4,4.8,0.121,0.199,1.9,0.273,0.5,0.152,15.5,11.3,9.6,35.1,0.125,55,51,146,44,19,74,36,112,96,10,46,68,92,215,207,189,202,14,2016-17,Playoffs
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,3.7,133.9,0.4,0.115,0.167,0.0,0.0,0.0,0.0,1.1,1.8,3.0,4.5,-0.018,86,51,30,21,200,208,201,118,122,173,173,152,152,20,38,71,28,194,2016-17,Playoffs
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,4.3,100.0,0.6,0.131,0.19,0.2,0.222,0.2,0.4,1.9,0.6,1.8,4.0,0.023,38,19,6,17,191,27,190,97,104,165,76,131,32,37,18,43,25,145,2016-17,Playoffs
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,3.9,103.8,0.6,0.146,0.2,0.0,0.0,0.0,0.0,0.5,0.9,0.5,3.6,0.017,70,65,146,63,196,55,191,80,90,173,173,152,152,11,25,9,22,154,2016-17,Playoffs
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,3.2,104.8,0.7,0.2,0.286,0.3,0.5,0.0,0.0,0.0,0.7,1.7,2.7,0.015,176,152,30,115,208,64,183,37,35,127,4,152,152,1,19,35,13,158,2016-17,Playoffs
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,12.1,107.2,1.5,0.111,0.184,0.2,0.083,0.5,0.292,3.7,4.1,3.5,11.8,0.039,38,39,167,51,143,88,135,127,111,165,155,49,61,70,94,80,78,120,2016-17,Playoffs
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,11.3,100.0,1.0,0.086,0.136,0.5,0.176,0.2,0.125,3.7,1.8,2.8,8.7,0.061,102,106,72,115,149,27,152,164,157,89,97,121,107,69,39,69,57,75,2016-17,Playoffs
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,12.6,108.8,1.4,0.113,0.192,0.4,0.171,0.1,0.125,3.5,3.4,3.3,11.8,0.035,13,30,210,83,139,108,136,126,102,126,102,141,107,68,80,76,77,128,2016-17,Playoffs
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,35.6,113.9,3.3,0.09,0.144,1.0,0.133,0.8,0.25,9.5,10.3,2.8,28.0,0.04,153,178,72,178,25,166,64,159,148,40,133,37,68,160,197,61,170,118,2016-17,Playoffs
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,6.9,104.9,0.3,0.056,0.111,0.3,0.25,0.3,0.5,1.7,4.0,1.0,7.3,0.027,176,106,6,31,173,65,202,199,181,127,56,79,20,32,92,17,48,137,2016-17,Playoffs
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,22.1,131.2,2.4,0.122,0.197,0.2,0.067,0.4,0.125,4.0,9.6,1.6,25.6,-0.091,138,152,72,167,94,207,92,110,97,150,164,76,107,74,191,33,156,214,2016-17,Playoffs
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,10.4,112.5,0.8,0.077,0.105,0.4,0.286,0.0,0.0,2.6,2.6,2.8,8.4,0.016,138,106,59,99,153,148,179,175,187,117,41,152,152,52,63,66,56,155,2016-17,Playoffs
202710,Jimmy Butler,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,39.8,113.6,5.8,0.149,0.215,1.7,0.25,0.8,0.185,12.8,10.0,9.7,38.7,0.048,102,106,72,115,5,163,17,77,80,17,56,30,85,203,194,190,215,104,2016-17,Playoffs
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,30.3,104.3,3.5,0.125,0.171,2.0,0.393,0.5,0.217,8.6,7.9,8.5,25.6,0.122,55,69,190,108,59,59,54,105,120,5,12,68,78,142,168,172,157,16,2016-17,Playoffs
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,29.7,112.7,3.2,0.114,0.163,0.5,0.13,0.1,0.056,8.5,8.4,7.6,26.7,0.045,55,69,190,108,62,153,66,122,129,87,137,145,141,139,178,160,163,109,2016-17,Playoffs
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,5.2,102.9,0.7,0.1,0.167,0.0,0.0,0.7,0.5,2.3,1.7,0.7,6.0,0.026,176,152,30,115,183,46,183,140,122,173,173,40,20,45,37,13,39,141,2016-17,Playoffs
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,4.5,72.2,1.0,0.222,0.222,0.0,0.0,0.5,1.0,0.0,0.0,1.5,3.0,0.063,197,178,30,178,188,2,152,26,72,173,173,51,1,1,1,29,15,74,2016-17,Playoffs
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,8.7,92.3,1.3,0.133,0.16,0.0,0.0,0.0,0.0,2.3,0.0,2.0,8.7,0.068,176,178,59,178,165,14,141,93,132,173,173,152,152,45,1,45,57,67,2016-17,Playoffs
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,5.8,113.6,1.0,0.222,0.333,0.5,0.5,0.0,0.0,0.0,3.0,2.0,6.0,0.007,197,178,30,178,178,164,152,26,20,89,4,152,152,1,68,45,39,173,2016-17,Playoffs
