PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,season_id,season_type
1627738,Deyonta Davis,1610612763.0,MEM,20.0,6-10,82.0,240,Michigan State,USA,2016,2,31,36,1.6,1.7,0.1,-6.4,0.077,0.157,0.113,0.528,0.015,2016-17,Playoffs
1627754,Diamond Stone,1610612746.0,LAC,20.0,6-11,83.0,255,Maryland,USA,2016,2,40,7,1.4,0.9,0.0,-52.9,0.036,0.185,0.309,0.339,0.0,2016-17,Playoffs
203079,Dion Waiters,1610612748.0,MIA,25.0,6-4,76.0,220,Syracuse,USA,2012,1,4,46,15.8,3.3,4.3,2.6,0.013,0.095,0.26,0.507,0.234,2016-17,Playoffs
1717,Dirk Nowitzki,1610612742.0,DAL,39.0,7-0,84.0,245,None,Germany,1998,1,9,54,14.2,6.5,1.5,-1.3,0.016,0.238,0.246,0.529,0.099,2016-17,Playoffs
1627734,Domantas Sabonis,1610612760.0,OKC,21.0,6-11,83.0,240,Gonzaga,Lithuania,2016,1,11,81,5.9,3.6,1.0,1.7,0.027,0.146,0.156,0.469,0.073,2016-17,Playoffs
202700,Donatas Motiejunas,1610612740.0,NOP,26.0,7-0,84.0,222,None,Lithuania,2011,1,20,34,4.4,3.0,0.9,-11.1,0.052,0.16,0.168,0.47,0.096,2016-17,Playoffs
1627827,Dorian Finney-Smith,1610612742.0,DAL,24.0,6-8,80.0,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,4.3,2.7,0.8,-2.3,0.034,0.109,0.115,0.486,0.061,2016-17,Playoffs
203926,Doug McDermott,1610612760.0,OKC,25.0,6-8,80.0,219,Creighton,USA,2014,1,11,66,9.0,2.7,0.9,-1.8,0.013,0.105,0.162,0.554,0.06,2016-17,Playoffs
1627733,Dragan Bender,1610612756.0,PHX,19.0,7-1,85.0,225,None,Croatia,2016,1,4,43,3.4,2.4,0.5,-1.3,0.039,0.135,0.145,0.44,0.057,2016-17,Playoffs
203110,Draymond Green,1610612744.0,GSW,27.0,6-7,79.0,230,Michigan State,USA,2012,2,35,76,10.2,7.9,7.0,15.3,0.041,0.183,0.159,0.522,0.272,2016-17,Playoffs
2730,Dwight Howard,1610612737.0,ATL,31.0,6-11,83.0,265,None,USA,2004,1,1,74,13.5,12.7,1.4,-2.0,0.133,0.278,0.19,0.627,0.076,2016-17,Playoffs
203939,Dwight Powell,1610612742.0,DAL,25.0,6-11,83.0,240,Stanford,Canada,2014,2,45,77,6.7,4.0,0.6,-5.4,0.069,0.179,0.162,0.588,0.062,2016-17,Playoffs
2548,Dwyane Wade,1610612741.0,CHI,35.0,6-4,76.0,220,Marquette,USA,2003,1,5,60,18.3,4.5,3.8,-1.8,0.033,0.113,0.289,0.508,0.221,2016-17,Playoffs
202734,E'Twaun Moore,1610612740.0,NOP,28.0,6-4,76.0,191,Purdue,USA,2011,2,55,73,9.6,2.1,2.2,-3.0,0.017,0.062,0.171,0.537,0.138,2016-17,Playoffs
202334,Ed Davis,1610612757.0,POR,28.0,6-10,82.0,245,North Carolina,USA,2010,1,13,46,4.3,5.3,0.6,-6.8,0.114,0.186,0.118,0.563,0.05,2016-17,Playoffs
204002,Edy Tavares,1610612739.0,CLE,25.0,7-3,87.0,265,None,Cabo Verde,2014,2,43,2,4.0,5.5,0.5,17.5,0.138,0.226,0.133,0.633,0.071,2016-17,Playoffs
203901,Elfrid Payton,1610612753.0,ORL,23.0,6-4,76.0,185,Louisana-Lafayette,USA,2014,1,10,82,12.8,4.7,6.5,-2.6,0.035,0.12,0.211,0.52,0.329,2016-17,Playoffs
202407,Elijah Millsap,1610612756.0,PHX,29.0,6-7,79.0,215,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,2,1.5,3.0,0.5,-13.3,0.12,0.115,0.192,0.19,0.067,2016-17,Playoffs
1626144,Emmanuel Mudiay,1610612743.0,DEN,21.0,6-5,77.0,200,None,DRC,2015,1,7,55,11.0,3.2,3.9,-4.7,0.02,0.104,0.222,0.483,0.222,2016-17,Playoffs
202683,Enes Freedom,1610612760.0,OKC,25.0,6-11,83.0,245,None,Turkey,2011,1,3,72,14.3,6.7,0.9,1.3,0.126,0.185,0.271,0.599,0.078,2016-17,Playoffs
202339,Eric Bledsoe,1610612756.0,PHX,27.0,6-1,73.0,205,Kentucky,USA,2010,1,18,66,21.1,4.8,6.3,-3.8,0.023,0.124,0.275,0.563,0.309,2016-17,Playoffs
201569,Eric Gordon,1610612745.0,HOU,28.0,6-4,76.0,215,Indiana,USA,2008,1,7,75,16.2,2.7,2.5,6.2,0.012,0.068,0.217,0.557,0.125,2016-17,Playoffs
101141,Ersan Ilyasova,1610612737.0,ATL,30.0,6-10,82.0,235,None,Turkey,2005,2,36,82,13.1,5.9,1.7,-0.4,0.052,0.163,0.216,0.546,0.107,2016-17,Playoffs
203095,Evan Fournier,1610612753.0,ORL,24.0,6-7,79.0,205,None,France,2012,1,20,68,17.2,3.1,3.0,-4.4,0.019,0.072,0.229,0.555,0.144,2016-17,Playoffs
202323,Evan Turner,1610612757.0,POR,28.0,6-7,79.0,220,Ohio State,USA,2010,1,2,65,9.0,3.8,3.2,-5.5,0.021,0.125,0.182,0.491,0.196,2016-17,Playoffs
1626163,Frank Kaminsky,1610612766.0,CHA,24.0,7-0,84.0,240,Wisconsin,USA,2015,1,9,75,11.7,4.5,2.2,0.4,0.029,0.141,0.216,0.502,0.131,2016-17,Playoffs
1627832,Fred VanVleet,1610612761.0,TOR,23.0,6-0,72.0,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,2.9,1.1,0.9,10.8,0.013,0.118,0.199,0.443,0.18,2016-17,Playoffs
202066,Garrett Temple,1610612758.0,SAC,31.0,6-6,78.0,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,7.8,2.8,2.6,-5.3,0.019,0.09,0.139,0.545,0.146,2016-17,Playoffs
203914,Gary Harris,1610612743.0,DEN,22.0,6-4,76.0,210,Michigan State,USA,2014,1,19,57,14.9,3.1,2.9,2.2,0.027,0.076,0.183,0.611,0.129,2016-17,Playoffs
202390,Gary Neal,1610612737.0,ATL,32.0,6-4,76.0,210,Towson,USA,Undrafted,Undrafted,Undrafted,2,2.0,0.5,0.5,-11.0,0.0,0.067,0.205,0.228,0.125,2016-17,Playoffs
1627780,Gary Payton II,1610612749.0,MIL,24.0,6-3,75.0,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,6,3.3,2.0,2.2,-27.8,0.0,0.122,0.157,0.413,0.224,2016-17,Playoffs
201588,George Hill,1610612762.0,UTA,31.0,6-3,75.0,188,Indiana-Purdue Indianapolis,USA,2008,1,26,49,16.9,3.4,4.2,8.5,0.016,0.095,0.229,0.599,0.227,2016-17,Playoffs
1627777,Georges Niang,1610612754.0,IND,24.0,6-8,80.0,230,Iowa State,USA,2016,2,50,23,0.9,0.7,0.2,2.6,0.019,0.16,0.184,0.285,0.074,2016-17,Playoffs
1627834,Georgios Papagiannis,1610612758.0,SAC,19.0,7-1,85.0,240,None,Greece,2016,1,13,22,5.6,3.9,0.9,-5.0,0.078,0.169,0.165,0.573,0.085,2016-17,Playoffs
101123,Gerald Green,1610612738.0,BOS,31.0,6-7,79.0,205,No College,USA,2005,1,18,47,5.6,1.8,0.7,0.0,0.028,0.122,0.223,0.524,0.1,2016-17,Playoffs
201945,Gerald Henderson,1610612755.0,PHI,29.0,6-5,77.0,215,Duke,USA,2009,1,12,72,9.2,2.6,1.6,-8.3,0.02,0.092,0.175,0.529,0.108,2016-17,Playoffs
203507,Giannis Antetokounmpo,1610612749.0,MIL,22.0,6-11,83.0,222,None,Greece,2013,1,15,80,22.9,8.8,5.4,1.1,0.052,0.199,0.28,0.599,0.269,2016-17,Playoffs
203922,Glenn Robinson III,1610612754.0,IND,23.0,6-6,78.0,222,Michigan,USA,2014,2,40,69,6.1,3.6,0.7,-2.4,0.041,0.127,0.125,0.564,0.048,2016-17,Playoffs
201609,Goran Dragic,1610612748.0,MIA,31.0,6-3,75.0,190,None,Slovenia,2008,2,45,73,20.3,3.8,5.8,1.1,0.025,0.087,0.262,0.575,0.283,2016-17,Playoffs
202330,Gordon Hayward,1610612762.0,UTA,27.0,6-8,80.0,226,Butler,USA,2010,1,9,73,21.9,5.4,3.5,6.8,0.021,0.136,0.269,0.595,0.179,2016-17,Playoffs
203476,Gorgui Dieng,1610612750.0,MIN,27.0,6-11,83.0,240,Louisville,Senegal,2013,1,21,82,10.0,7.9,1.9,0.8,0.073,0.181,0.14,0.555,0.086,2016-17,Playoffs
202328,Greg Monroe,1610612749.0,MIL,27.0,6-11,83.0,265,Georgetown,USA,2010,1,7,81,11.7,6.6,2.3,4.0,0.099,0.208,0.238,0.572,0.165,2016-17,Playoffs
202349,Greivis Vasquez,1610612751.0,BKN,30.0,6-6,78.0,217,Maryland,Venezuela,2010,1,28,3,2.3,0.7,1.7,-19.3,0.0,0.048,0.104,0.376,0.185,2016-17,Playoffs
203084,Harrison Barnes,1610612742.0,DAL,25.0,6-8,80.0,225,North Carolina,USA,2012,1,7,79,19.2,5.0,1.5,-2.2,0.034,0.117,0.252,0.541,0.076,2016-17,Playoffs
202355,Hassan Whiteside,1610612748.0,MIA,28.0,7-0,84.0,265,Marshall,USA,2010,2,33,77,17.0,14.1,0.7,2.0,0.115,0.313,0.223,0.579,0.037,2016-17,Playoffs
1627740,Henry Ellenson,1610612765.0,DET,20.0,6-11,83.0,245,Marquette,USA,2016,1,18,19,3.2,2.2,0.4,-2.0,0.05,0.217,0.234,0.444,0.074,2016-17,Playoffs
203138,Hollis Thompson,1610612740.0,NOP,26.0,6-8,80.0,206,Georgetown,USA,Undrafted,Undrafted,Undrafted,40,5.1,2.8,0.9,-4.5,0.024,0.115,0.131,0.482,0.072,2016-17,Playoffs
203546,Ian Clark,1610612744.0,GSW,26.0,6-3,75.0,175,Belmont,USA,Undrafted,Undrafted,Undrafted,77,6.8,1.6,1.2,1.5,0.02,0.078,0.192,0.575,0.122,2016-17,Playoffs
101133,Ian Mahinmi,1610612764.0,WAS,30.0,6-11,83.0,262,None,France,2005,1,28,31,5.6,4.8,0.6,2.7,0.085,0.184,0.138,0.601,0.05,2016-17,Playoffs
202697,Iman Shumpert,1610612739.0,CLE,27.0,6-5,77.0,220,Georgia Tech,USA,2011,1,17,76,7.5,2.9,1.4,1.7,0.021,0.088,0.14,0.536,0.08,2016-17,Playoffs
203477,Isaiah Canaan,1610612741.0,CHI,26.0,6-0,72.0,201,Murray State,USA,2013,2,34,39,4.6,1.3,0.9,-5.7,0.009,0.074,0.151,0.483,0.099,2016-17,Playoffs
1627819,Isaiah Taylor,1610612745.0,HOU,22.0,6-3,75.0,170,Texas-Austin,USA,2016,,,4,0.8,0.8,0.8,-17.7,0.019,0.037,0.064,0.19,0.07,2016-17,Playoffs
202738,Isaiah Thomas,1610612738.0,BOS,28.0,5-9,69.0,185,Washington,USA,2011,2,60,76,28.9,2.7,5.9,4.6,0.017,0.061,0.332,0.625,0.305,2016-17,Playoffs
1627785,Isaiah Whitehead,1610612751.0,BKN,22.0,6-4,76.0,213,Seton Hall,USA,2016,2,42,73,7.4,2.5,2.6,-3.1,0.019,0.084,0.18,0.487,0.173,2016-17,Playoffs
202397,Ish Smith,1610612765.0,DET,28.0,6-0,72.0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81,9.4,2.9,5.2,0.8,0.01,0.109,0.201,0.477,0.319,2016-17,Playoffs
1627826,Ivica Zubac,1610612747.0,LAL,20.0,7-1,85.0,240,None,Croatia,2016,2,32,38,7.5,4.2,0.8,-10.5,0.065,0.188,0.201,0.547,0.078,2016-17,Playoffs
200826,J.J. Barea,1610612742.0,DAL,33.0,6-0,72.0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,35,10.9,2.4,5.5,-0.9,0.012,0.102,0.254,0.521,0.421,2016-17,Playoffs
200755,JJ Redick,1610612746.0,LAC,33.0,6-4,76.0,190,Duke,USA,2006,1,11,78,15.0,2.2,1.4,9.6,0.005,0.07,0.211,0.599,0.074,2016-17,Playoffs
2747,JR Smith,1610612739.0,CLE,31.0,6-6,78.0,225,No College,USA,2004,1,18,41,8.6,2.8,1.5,2.6,0.014,0.078,0.143,0.484,0.071,2016-17,Playoffs
203210,JaMychal Green,1610612763.0,MEM,27.0,6-9,81.0,227,Alabama,USA,Undrafted,Undrafted,Undrafted,77,8.9,7.1,1.1,0.3,0.081,0.186,0.144,0.601,0.064,2016-17,Playoffs
201580,JaVale McGee,1610612744.0,GSW,29.0,7-0,84.0,270,Nevada,USA,2008,1,18,77,6.1,3.2,0.2,20.1,0.138,0.167,0.221,0.642,0.032,2016-17,Playoffs
203953,Jabari Parker,1610612749.0,MIL,22.0,6-8,80.0,250,Duke,USA,2014,1,2,51,20.1,6.2,2.8,-2.5,0.048,0.134,0.257,0.563,0.137,2016-17,Playoffs
203109,Jae Crowder,1610612738.0,BOS,26.0,6-6,78.0,235,Marquette,USA,2012,2,34,72,13.9,5.8,2.2,7.8,0.021,0.149,0.169,0.613,0.097,2016-17,Playoffs
1626143,Jahlil Okafor,1610612755.0,PHI,21.0,6-11,83.0,275,Duke,USA,2015,1,3,50,11.8,4.8,1.2,-13.7,0.067,0.145,0.244,0.546,0.097,2016-17,Playoffs
1627774,Jake Layman,1610612757.0,POR,23.0,6-9,81.0,210,Maryland,USA,2016,2,47,35,2.2,0.7,0.3,-0.9,0.022,0.065,0.186,0.404,0.072,2016-17,Playoffs
1627751,Jakob Poeltl,1610612761.0,TOR,21.0,7-0,84.0,230,Utah,Austria,2016,1,9,54,3.1,3.1,0.2,-0.1,0.118,0.15,0.117,0.589,0.03,2016-17,Playoffs
2037,Jamal Crawford,1610612746.0,LAC,37.0,6-5,77.0,195,Michigan,USA,2000,1,8,82,12.3,1.6,2.6,-1.0,0.008,0.051,0.22,0.525,0.159,2016-17,Playoffs
1627750,Jamal Murray,1610612743.0,DEN,20.0,6-4,76.0,207,Kentucky,Canada,2016,1,7,82,9.9,2.6,2.1,2.2,0.023,0.095,0.212,0.518,0.142,2016-17,Playoffs
2749,Jameer Nelson,1610612743.0,DEN,35.0,6-0,72.0,190,St. Joseph's (PA),USA,2004,1,20,75,9.2,2.6,5.1,2.9,0.013,0.08,0.156,0.544,0.258,2016-17,Playoffs
203516,James Ennis III,1610612763.0,MEM,26.0,6-7,79.0,210,Cal State-Long Beach,USA,2013,2,50,64,6.7,4.0,1.0,1.5,0.045,0.126,0.127,0.581,0.067,2016-17,Playoffs
201935,James Harden,1610612745.0,HOU,27.0,6-5,77.0,220,Arizona State,USA,2009,1,3,81,29.1,8.1,11.2,6.7,0.031,0.185,0.333,0.613,0.505,2016-17,Playoffs
201949,James Johnson,1610612748.0,MIA,30.0,6-9,81.0,250,Wake Forest,USA,2009,1,16,76,12.8,4.9,3.6,3.0,0.031,0.145,0.215,0.564,0.21,2016-17,Playoffs
2592,James Jones,1610612739.0,CLE,36.0,6-8,80.0,218,Miami,USA,2003,2,49,48,2.8,0.8,0.3,-12.9,0.008,0.089,0.133,0.655,0.062,2016-17,Playoffs
203949,James Michael McAdoo,1610612744.0,GSW,24.0,6-9,81.0,240,North Carolina,USA,Undrafted,Undrafted,Undrafted,52,2.8,1.8,0.3,-4.4,0.072,0.115,0.145,0.543,0.06,2016-17,Playoffs
203923,James Young,1610612738.0,BOS,21.0,6-6,78.0,215,Kentucky,USA,2014,1,17,29,2.3,0.9,0.1,-9.5,0.025,0.091,0.125,0.549,0.03,2016-17,Playoffs
201162,Jared Dudley,1610612756.0,PHX,31.0,6-7,79.0,225,Boston College,USA,2007,1,22,64,6.8,3.5,1.9,-1.6,0.021,0.134,0.136,0.579,0.126,2016-17,Playoffs
203096,Jared Sullinger,1610612761.0,TOR,25.0,6-9,81.0,260,Ohio State,USA,2012,1,21,11,3.4,2.5,0.3,-13.9,0.068,0.159,0.199,0.366,0.048,2016-17,Playoffs
204067,Jarell Eddie,1610612756.0,PHX,25.0,6-7,79.0,218,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,5,4.8,1.4,0.0,-2.9,0.012,0.071,0.152,0.523,0.0,2016-17,Playoffs
1626185,Jarell Martin,1610612763.0,MEM,23.0,6-10,82.0,239,Louisiana State,USA,2015,1,25,42,3.9,3.9,0.2,-5.4,0.067,0.206,0.156,0.477,0.025,2016-17,Playoffs
203950,Jarnell Stokes,1610612743.0,DEN,23.0,6-9,81.0,255,Tennessee,USA,2014,2,35,2,1.5,1.0,1.0,0.0,0.1,0.143,0.111,0.798,0.4,2016-17,Playoffs
101127,Jarrett Jack,1610612740.0,NOP,33.0,6-3,75.0,200,Georgia Tech,USA,2005,1,22,2,3.0,0.0,2.5,-10.1,0.0,0.0,0.089,0.773,0.263,2016-17,Playoffs
1627784,Jarrod Uthoff,1610612742.0,DAL,24.0,6-9,81.0,221,Iowa,USA,Undrafted,Undrafted,Undrafted,9,4.4,2.4,1.0,-27.0,0.059,0.132,0.169,0.487,0.141,2016-17,Playoffs
201160,Jason Smith,1610612764.0,WAS,31.0,7-0,84.0,240,Colorado State,USA,2007,1,20,74,5.7,3.5,0.5,0.1,0.061,0.178,0.166,0.598,0.052,2016-17,Playoffs
1891,Jason Terry,1610612749.0,MIL,39.0,6-2,74.0,185,Arizona,USA,1999,1,10,74,4.1,1.4,1.3,4.5,0.012,0.066,0.096,0.6,0.1,2016-17,Playoffs
1627759,Jaylen Brown,1610612738.0,BOS,20.0,6-7,79.0,225,California,USA,2016,1,3,78,6.6,2.8,0.8,-4.4,0.033,0.127,0.176,0.54,0.077,2016-17,Playoffs
201145,Jeff Green,1610612753.0,ORL,30.0,6-9,81.0,235,Georgetown,USA,2007,1,5,69,9.2,3.1,1.2,-9.2,0.023,0.109,0.2,0.505,0.089,2016-17,Playoffs
201952,Jeff Teague,1610612754.0,IND,29.0,6-2,74.0,186,Wake Forest,USA,2009,1,19,82,15.3,4.0,7.8,1.1,0.013,0.111,0.219,0.574,0.359,2016-17,Playoffs
203481,Jeff Withey,1610612762.0,UTA,27.0,7-0,84.0,231,Kansas,USA,2013,2,39,51,2.9,2.4,0.1,-2.8,0.121,0.159,0.139,0.588,0.025,2016-17,Playoffs
203924,Jerami Grant,1610612760.0,OKC,23.0,6-9,81.0,210,Syracuse,USA,2014,2,39,80,5.5,2.6,0.6,-4.4,0.023,0.106,0.122,0.556,0.044,2016-17,Playoffs
203087,Jeremy Lamb,1610612766.0,CHA,25.0,6-5,77.0,185,Connecticut,USA,2012,1,12,62,9.7,4.3,1.2,-1.5,0.026,0.2,0.228,0.55,0.113,2016-17,Playoffs
202391,Jeremy Lin,1610612751.0,BKN,28.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,36,14.5,3.8,5.1,-4.7,0.012,0.128,0.255,0.566,0.338,2016-17,Playoffs
1626170,Jerian Grant,1610612741.0,CHI,24.0,6-4,76.0,198,Notre Dame,USA,2015,1,19,63,5.9,1.8,1.9,2.7,0.016,0.09,0.159,0.555,0.172,2016-17,Playoffs
201573,Jerryd Bayless,1610612755.0,PHI,28.0,6-3,75.0,200,Arizona,USA,2008,1,11,3,11.0,4.0,4.3,-14.6,0.041,0.115,0.279,0.453,0.361,2016-17,Playoffs
202710,Jimmy Butler,1610612741.0,CHI,27.0,6-7,79.0,231,Marquette,USA,2011,1,30,76,23.9,6.2,5.5,3.3,0.044,0.118,0.261,0.586,0.243,2016-17,Playoffs
201149,Joakim Noah,1610612752.0,NYK,32.0,6-11,83.0,230,Florida,USA,2007,1,9,46,5.0,8.8,2.2,-6.4,0.146,0.229,0.124,0.491,0.138,2016-17,Playoffs
201975,Jodie Meeks,1610612753.0,ORL,29.0,6-4,76.0,210,Kentucky,USA,2009,2,41,36,9.1,2.1,1.3,-5.8,0.007,0.1,0.192,0.567,0.089,2016-17,Playoffs
203925,Joe Harris,1610612751.0,BKN,25.0,6-6,78.0,219,Virginia,USA,2014,2,33,52,8.2,2.8,1.0,-11.2,0.013,0.103,0.159,0.558,0.076,2016-17,Playoffs
204060,Joe Ingles,1610612762.0,UTA,29.0,6-8,80.0,226,None,Australia,Undrafted,Undrafted,Undrafted,82,7.1,3.2,2.7,4.0,0.013,0.123,0.135,0.604,0.168,2016-17,Playoffs
2207,Joe Johnson,1610612762.0,UTA,36.0,6-7,79.0,240,Arkansas,USA,2001,1,10,78,9.2,3.1,1.8,3.3,0.019,0.115,0.181,0.542,0.125,2016-17,Playoffs
1626202,Joe Young,1610612754.0,IND,25.0,6-2,74.0,180,Oregon,USA,2015,2,43,33,2.1,0.5,0.5,-19.1,0.006,0.125,0.251,0.433,0.203,2016-17,Playoffs
201202,Joel Anthony,1610612759.0,SAS,34.0,6-9,81.0,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,19,1.3,1.6,0.2,-3.7,0.06,0.178,0.086,0.64,0.041,2016-17,Playoffs
1627762,Joel Bolomboy,1610612762.0,UTA,23.0,6-9,81.0,235,Weber State,Ukraine,2016,2,52,12,1.8,1.4,0.2,9.2,0.077,0.22,0.172,0.59,0.065,2016-17,Playoffs
203954,Joel Embiid,1610612755.0,PHI,23.0,7-0,84.0,250,Kansas,Cameroon,2014,1,3,31,20.2,7.8,2.1,4.1,0.08,0.218,0.356,0.584,0.174,2016-17,Playoffs
203530,Joffrey Lauvergne,1610612741.0,CHI,25.0,6-11,83.0,220,None,France,2013,2,55,70,5.4,3.6,1.0,-3.6,0.069,0.182,0.185,0.509,0.11,2016-17,Playoffs
203089,John Henson,1610612749.0,MIL,26.0,6-11,83.0,229,North Carolina,USA,2012,1,14,58,6.8,5.1,1.0,-1.9,0.084,0.179,0.163,0.55,0.076,2016-17,Playoffs
203098,John Jenkins,1610612756.0,PHX,26.0,6-4,76.0,215,Vanderbilt,USA,2012,1,23,4,1.8,0.3,0.3,40.5,0.0,0.091,0.188,0.595,0.083,2016-17,Playoffs
101249,John Lucas III,1610612750.0,MIN,34.0,5-11,71.0,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,0.4,0.0,0.2,52.3,0.0,0.0,0.154,0.25,0.2,2016-17,Playoffs
202322,John Wall,1610612764.0,WAS,26.0,6-4,76.0,210,Kentucky,USA,2010,1,1,78,23.1,4.2,10.7,4.2,0.021,0.094,0.299,0.541,0.45,2016-17,Playoffs
203948,Johnny O'Bryant III,1610612766.0,CHA,24.0,6-9,81.0,257,Louisiana State,USA,2014,2,36,11,3.5,1.7,0.5,-17.5,0.113,0.152,0.205,0.582,0.125,2016-17,Playoffs
202720,Jon Leuer,1610612765.0,DET,28.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,75,10.2,5.4,1.5,-2.0,0.049,0.156,0.169,0.551,0.088,2016-17,Playoffs
201973,Jonas Jerebko,1610612738.0,BOS,30.0,6-10,82.0,231,None,Sweden,2009,2,39,78,3.8,3.5,0.9,1.7,0.048,0.164,0.113,0.537,0.081,2016-17,Playoffs
202685,Jonas Valanciunas,1610612761.0,TOR,25.0,7-0,84.0,255,None,Lithuania,2011,1,5,80,12.0,9.5,0.7,2.0,0.112,0.264,0.193,0.601,0.043,2016-17,Playoffs
1626780,Jonathan Gibson,1610612742.0,DAL,29.0,6-2,74.0,185,New Mexico State,USA,Undrafted,Undrafted,Undrafted,17,6.2,1.3,1.5,-17.5,0.004,0.107,0.249,0.492,0.215,2016-17,Playoffs
203613,Jonathon Simmons,1610612759.0,SAS,27.0,6-6,78.0,195,Houston,USA,2012,0,0,78,6.2,2.1,1.6,8.4,0.015,0.097,0.176,0.504,0.137,2016-17,Playoffs
203903,Jordan Clarkson,1610612747.0,LAL,25.0,6-5,77.0,194,Missouri,USA,2014,2,46,82,14.7,3.0,2.6,-8.3,0.02,0.083,0.228,0.526,0.143,2016-17,Playoffs
202348,Jordan Crawford,1610612740.0,NOP,28.0,6-5,77.0,195,Xavier,USA,2010,1,27,19,14.1,1.8,3.0,1.6,0.009,0.069,0.254,0.582,0.192,2016-17,Playoffs
200770,Jordan Farmar,1610612758.0,SAC,30.0,6-2,74.0,180,UCLA,USA,2006,1,26,2,6.0,1.5,4.5,-11.7,0.03,0.057,0.183,0.5,0.346,2016-17,Playoffs
201941,Jordan Hill,1610612750.0,MIN,29.0,6-10,82.0,240,Arizona,USA,2009,1,8,7,1.7,2.0,0.0,12.1,0.182,0.122,0.171,0.432,0.0,2016-17,Playoffs
203895,Jordan McRae,1610612739.0,CLE,26.0,6-5,77.0,179,Tennessee,USA,2014,2,58,37,4.4,1.1,0.5,-7.9,0.015,0.088,0.208,0.488,0.083,2016-17,Playoffs
1626175,Jordan Mickey,1610612738.0,BOS,22.0,6-8,80.0,235,Louisiana State,USA,2015,2,33,25,1.5,1.4,0.3,-22.0,0.087,0.163,0.148,0.473,0.084,2016-17,Playoffs
101181,Jose Calderon,1610612737.0,ATL,35.0,6-3,75.0,200,None,Spain,Undrafted,Undrafted,Undrafted,41,3.4,1.8,2.1,-10.0,0.025,0.111,0.14,0.506,0.251,2016-17,Playoffs
203962,Josh Huestis,1610612760.0,OKC,25.0,6-7,79.0,230,Stanford,USA,2014,1,29,2,7.0,4.5,1.5,4.4,0.118,0.139,0.139,0.612,0.115,2016-17,Playoffs
201177,Josh McRoberts,1610612748.0,MIA,30.0,6-10,82.0,240,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.2,0.058,0.139,0.171,0.439,0.2,2016-17,Playoffs
1626196,Josh Richardson,1610612748.0,MIA,23.0,6-6,78.0,200,Tennessee,USA,2015,2,40,53,10.2,3.2,2.6,-0.1,0.021,0.082,0.165,0.493,0.128,2016-17,Playoffs
201950,Jrue Holiday,1610612740.0,NOP,27.0,6-4,76.0,205,UCLA,USA,2009,1,17,67,15.4,3.9,7.3,0.7,0.02,0.092,0.232,0.532,0.355,2016-17,Playoffs
1627823,Juancho Hernangomez,1610612743.0,DEN,21.0,6-9,81.0,230,None,Spain,2016,1,15,62,4.9,3.0,0.5,-2.2,0.047,0.171,0.139,0.592,0.048,2016-17,Playoffs
203944,Julius Randle,1610612747.0,LAL,22.0,6-9,81.0,250,Kentucky,USA,2014,1,7,74,13.2,8.6,3.6,-9.8,0.066,0.231,0.212,0.543,0.195,2016-17,Playoffs
1626147,Justin Anderson,1610612755.0,PHI,23.0,6-6,78.0,228,Virginia,USA,2015,1,21,75,7.1,3.3,0.9,-7.1,0.054,0.151,0.202,0.537,0.089,2016-17,Playoffs
203120,Justin Hamilton,1610612751.0,BKN,27.0,7-0,84.0,255,Louisiana State,USA,2012,2,45,64,6.9,4.1,0.9,-11.7,0.057,0.152,0.158,0.55,0.074,2016-17,Playoffs
202712,Justin Harper,1610612755.0,PHI,27.0,6-10,82.0,225,Richmond,USA,2011,2,32,3,4.0,1.7,0.7,-18.1,0.061,0.094,0.208,0.5,0.1,2016-17,Playoffs
203200,Justin Holiday,1610612752.0,NYK,28.0,6-6,78.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,82,7.7,2.7,1.2,-0.8,0.016,0.114,0.166,0.549,0.095,2016-17,Playoffs
1626159,Justise Winslow,1610612748.0,MIA,21.0,6-7,79.0,225,Duke,USA,2015,1,10,18,10.9,5.2,3.7,-1.1,0.035,0.107,0.198,0.399,0.153,2016-17,Playoffs
203994,Jusuf Nurkic,1610612757.0,POR,22.0,7-0,84.0,280,None,Bosnia and Herzegovina,2014,1,16,65,10.2,7.2,1.9,-1.4,0.108,0.212,0.232,0.528,0.142,2016-17,Playoffs
